Symbol,Date,Adj Close,Close,High,Low,Open,Volume
SB=F,2020-03-30,10.3100004196167,10.3100004196167,11.180000305175781,10.020000457763672,11.010000228881836,349474
SB=F,2020-04-06,10.430000305175781,10.430000305175781,10.600000381469727,0.0,10.460000038146973,230503
SB=F,2020-04-13,10.369999885559082,10.369999885559082,10.569999694824219,9.960000038146973,10.550000190734863,319060
SB=F,2020-04-20,9.729999542236328,9.729999542236328,10.369999885559082,9.550000190734863,10.369999885559082,210719
SB=F,2020-04-27,10.970000267028809,10.970000267028809,11.010000228881836,9.050000190734863,9.579999923706055,234326
SB=F,2020-05-04,10.289999961853027,10.289999961853027,10.899999618530273,10.109999656677246,10.800000190734863,317712
SB=F,2020-05-11,10.380000114440918,10.380000114440918,10.680000305175781,10.050000190734863,10.329999923706055,297325
SB=F,2020-05-18,10.930000305175781,10.930000305175781,11.319999694824219,10.470000267028809,10.520000457763672,279979
SB=F,2020-05-25,10.90999984741211,10.90999984741211,11.199999809265137,0.0,11.109999656677246,254364
SB=F,2020-06-01,12.020000457763672,12.020000457763672,12.0600004196167,10.829999923706055,10.970000267028809,316949
SB=F,2020-06-08,11.869999885559082,11.869999885559082,12.270000457763672,11.600000381469727,12.109999656677246,475021
SB=F,2020-06-15,12.050000190734863,12.050000190734863,12.25,11.619999885559082,11.770000457763672,243588
SB=F,2020-06-22,11.550000190734863,11.550000190734863,12.109999656677246,11.449999809265137,12.039999961853027,179692
SB=F,2020-06-29,12.239999771118164,12.239999771118164,12.25,0.0,11.460000038146973,197104
SB=F,2020-07-06,11.760000228881836,11.760000228881836,12.289999961853027,11.680000305175781,12.199999809265137,257083
SB=F,2020-07-13,11.729999542236328,11.729999542236328,11.970000267028809,11.270000457763672,11.710000038146973,245368
SB=F,2020-07-20,11.489999771118164,11.489999771118164,11.9399995803833,11.479999542236328,11.6899995803833,172318
SB=F,2020-07-27,12.640000343322754,12.640000343322754,12.720000267028809,11.510000228881836,11.510000228881836,338441
SB=F,2020-08-03,12.670000076293945,12.670000076293945,13.0,12.390000343322754,12.670000076293945,296287
SB=F,2020-08-10,13.100000381469727,13.100000381469727,13.279999732971191,12.40999984741211,12.59000015258789,239372
SB=F,2020-08-17,12.829999923706055,12.829999923706055,13.260000228881836,12.739999771118164,13.100000381469727,234273
SB=F,2020-08-24,12.600000381469727,12.600000381469727,12.970000267028809,12.5,12.829999923706055,247822
SB=F,2020-08-31,11.930000305175781,11.930000305175781,12.800000190734863,11.859999656677246,12.649999618530273,378700
SB=F,2020-09-07,11.920000076293945,11.920000076293945,12.170000076293945,11.760000228881836,11.989999771118164,355656
SB=F,2020-09-14,12.770000457763672,12.770000457763672,12.789999961853027,11.729999542236328,11.90999984741211,403854
SB=F,2020-09-21,13.0,13.0,13.0600004196167,12.460000038146973,12.800000190734863,191185
SB=F,2020-09-28,13.550000190734863,13.550000190734863,13.770000457763672,12.489999771118164,13.050000190734863,199746
SB=F,2020-10-05,14.229999542236328,14.229999542236328,14.3100004196167,13.489999771118164,13.550000190734863,264584
SB=F,2020-10-12,14.430000305175781,14.430000305175781,14.550000190734863,13.779999732971191,14.279999732971191,271390
SB=F,2020-10-19,14.720000267028809,14.720000267028809,14.9399995803833,14.300000190734863,14.470000267028809,235508
SB=F,2020-10-26,14.359999656677246,14.359999656677246,15.039999961853027,13.9399995803833,14.65999984741211,306784
SB=F,2020-11-02,14.90999984741211,14.90999984741211,15.229999542236328,14.229999542236328,14.239999771118164,284423
SB=F,2020-11-09,14.960000038146973,14.960000038146973,15.079999923706055,14.420000076293945,14.970000267028809,263778
SB=F,2020-11-16,15.210000038146973,15.210000038146973,15.65999984741211,14.869999885559082,14.960000038146973,231701
SB=F,2020-11-23,14.819999694824219,14.819999694824219,15.489999771118164,14.65999984741211,15.300000190734863,154680
SB=F,2020-11-30,14.4399995803833,14.4399995803833,14.90999984741211,14.329999923706055,14.819999694824219,250805
SB=F,2020-12-07,14.430000305175781,14.430000305175781,15.069999694824219,14.300000190734863,14.399999618530273,213644
SB=F,2020-12-14,14.4399995803833,14.4399995803833,14.760000228881836,14.09000015258789,14.430000305175781,198905
SB=F,2020-12-21,14.899999618530273,14.899999618530273,15.0,14.279999732971191,14.359999656677246,134340
SB=F,2020-12-28,15.489999771118164,15.489999771118164,15.529999732971191,14.829999923706055,14.930000305175781,134133
SB=F,2021-01-04,15.600000381469727,15.600000381469727,16.329999923706055,15.539999961853027,15.649999618530273,319285
SB=F,2021-01-11,16.450000762939453,16.450000762939453,16.75,15.399999618530273,15.550000190734863,290784
SB=F,2021-01-18,15.869999885559082,15.869999885559082,16.700000762939453,15.729999542236328,16.5,209126
SB=F,2021-01-25,15.829999923706055,15.829999923706055,16.190000534057617,15.550000190734863,15.9399995803833,244371
SB=F,2021-02-01,16.420000076293945,16.420000076293945,16.520000457763672,15.819999694824219,15.930000305175781,308420
SB=F,2021-02-08,16.3799991607666,16.3799991607666,17.049999237060547,16.209999084472656,16.459999084472656,416475
SB=F,2021-02-15,17.790000915527344,17.790000915527344,17.959999084472656,16.489999771118164,16.540000915527344,230303
SB=F,2021-02-22,17.530000686645508,17.530000686645508,18.940000534057617,17.31999969482422,17.889999389648438,219301
SB=F,2021-03-01,16.399999618530273,16.399999618530273,16.700000762939453,15.960000038146973,16.549999237060547,249117
SB=F,2021-03-08,16.1299991607666,16.1299991607666,16.540000915527344,15.850000381469727,16.5,238017
SB=F,2021-03-15,15.760000228881836,15.760000228881836,16.549999237060547,15.550000190734863,16.200000762939453,243243
SB=F,2021-03-22,15.1899995803833,15.1899995803833,15.859999656677246,15.010000228881836,15.760000228881836,244981
SB=F,2021-03-29,14.710000038146973,14.710000038146973,15.15999984741211,14.670000076293945,15.130000114440918,225599
SB=F,2021-04-05,15.460000038146973,15.460000038146973,15.720000267028809,14.6899995803833,14.739999771118164,306032
SB=F,2021-04-12,16.719999313354492,16.719999313354492,16.799999237060547,15.319999694824219,15.479999542236328,406661
SB=F,2021-04-19,16.90999984741211,16.90999984741211,17.079999923706055,16.260000228881836,16.670000076293945,134842
SB=F,2021-04-26,17.440000534057617,17.440000534057617,17.979999542236328,16.6299991607666,16.950000762939453,127610
SB=F,2021-05-03,17.489999771118164,17.489999771118164,17.889999389648438,16.690000534057617,17.020000457763672,244524
SB=F,2021-05-10,16.959999084472656,16.959999084472656,18.25,16.920000076293945,17.350000381469727,289929
SB=F,2021-05-17,16.670000076293945,16.670000076293945,17.360000610351562,16.600000381469727,17.0,214390
SB=F,2021-05-24,17.360000610351562,17.360000610351562,17.690000534057617,16.540000915527344,16.65999984741211,234493
SB=F,2021-05-31,17.709999084472656,17.709999084472656,17.93000030517578,17.290000915527344,17.510000228881836,207781
SB=F,2021-06-07,17.540000915527344,17.540000915527344,17.899999618530273,17.299999237060547,17.729999542236328,404569
SB=F,2021-06-14,16.43000030517578,16.43000030517578,17.5,16.31999969482422,17.5,359448
SB=F,2021-06-21,16.899999618530273,16.899999618530273,17.0,16.190000534057617,16.420000076293945,173680
SB=F,2021-06-28,18.149999618530273,18.149999618530273,18.489999771118164,16.799999237060547,16.979999542236328,235174
SB=F,2021-07-05,17.280000686645508,17.280000686645508,18.43000030517578,17.170000076293945,18.350000381469727,226916
SB=F,2021-07-12,17.709999084472656,17.709999084472656,17.780000686645508,16.729999542236328,17.239999771118164,253553
SB=F,2021-07-19,18.170000076293945,18.170000076293945,18.280000686645508,17.049999237060547,17.700000762939453,220042
SB=F,2021-07-26,17.90999984741211,17.90999984741211,18.809999465942383,17.770000457763672,18.219999313354492,282868
SB=F,2021-08-02,18.68000030517578,18.68000030517578,18.920000076293945,17.739999771118164,17.860000610351562,227852
SB=F,2021-08-09,19.950000762939453,19.950000762939453,20.100000381469727,18.360000610351562,18.59000015258789,267786
SB=F,2021-08-16,19.579999923706055,19.579999923706055,20.3700008392334,19.469999313354492,19.989999771118164,243155
SB=F,2021-08-23,20.040000915527344,20.040000915527344,20.100000381469727,19.420000076293945,19.579999923706055,206830
SB=F,2021-08-30,19.6200008392334,19.6200008392334,20.299999237060547,19.549999237060547,20.040000915527344,273975
SB=F,2021-09-06,18.790000915527344,18.790000915527344,19.760000228881836,18.729999542236328,19.6299991607666,381055
SB=F,2021-09-13,19.18000030517578,19.18000030517578,19.700000762939453,18.56999969482422,18.809999465942383,398610
SB=F,2021-09-20,19.100000381469727,19.100000381469727,19.549999237060547,18.809999465942383,19.0,158255
SB=F,2021-09-27,20.059999465942383,20.059999465942383,20.350000381469727,18.489999771118164,19.239999771118164,166633
SB=F,2021-10-04,20.290000915527344,20.290000915527344,20.34000015258789,19.6200008392334,20.030000686645508,191618
SB=F,2021-10-11,19.799999237060547,19.799999237060547,20.610000610351562,19.479999542236328,20.34000015258789,250250
SB=F,2021-10-18,19.079999923706055,19.079999923706055,19.799999237060547,18.81999969482422,19.770000457763672,270709
SB=F,2021-10-25,19.270000457763672,19.270000457763672,19.860000610351562,18.979999542236328,19.149999618530273,214008
SB=F,2021-11-01,19.940000534057617,19.940000534057617,19.989999771118164,19.190000534057617,19.280000686645508,203594
SB=F,2021-11-08,20.010000228881836,20.010000228881836,20.170000076293945,19.520000457763672,19.989999771118164,228931
SB=F,2021-11-15,19.989999771118164,19.989999771118164,20.690000534057617,19.639999389648438,20.010000228881836,242787
SB=F,2021-11-22,19.350000381469727,19.350000381469727,20.190000534057617,19.149999618530273,19.989999771118164,261601
SB=F,2021-11-29,18.75,18.75,19.65999984741211,18.459999084472656,19.559999465942383,319778
SB=F,2021-12-06,19.709999084472656,19.709999084472656,19.899999618530273,18.760000228881836,18.84000015258789,210525
SB=F,2021-12-13,19.110000610351562,19.110000610351562,19.850000381469727,19.010000228881836,19.760000228881836,168352
SB=F,2021-12-20,19.239999771118164,19.239999771118164,19.3799991607666,18.520000457763672,18.950000762939453,179712
SB=F,2021-12-27,18.8799991607666,18.8799991607666,19.360000610351562,18.6200008392334,19.149999618530273,131796
SB=F,2022-01-03,18.049999237060547,18.049999237060547,19.010000228881836,17.989999771118164,18.940000534057617,213083
SB=F,2022-01-10,18.309999465942383,18.309999465942383,18.469999313354492,17.600000381469727,18.149999618530273,286648
SB=F,2022-01-17,18.899999618530273,18.899999618530273,19.290000915527344,18.030000686645508,18.100000381469727,291861
SB=F,2022-01-24,18.200000762939453,18.200000762939453,18.979999542236328,18.09000015258789,18.84000015258789,261566
SB=F,2022-01-31,18.229999542236328,18.229999542236328,18.559999465942383,17.770000457763672,18.299999237060547,355889
SB=F,2022-02-07,18.260000228881836,18.260000228881836,18.68000030517578,17.84000015258789,18.15999984741211,437495
SB=F,2022-02-14,18.200000762939453,18.200000762939453,18.479999542236328,17.959999084472656,18.219999313354492,241713
SB=F,2022-02-21,17.989999771118164,17.989999771118164,18.8700008392334,17.950000762939453,18.25,178204
SB=F,2022-02-28,19.350000381469727,19.350000381469727,19.479999542236328,17.700000762939453,18.190000534057617,373016
SB=F,2022-03-07,19.239999771118164,19.239999771118164,19.889999389648438,18.8700008392334,19.579999923706055,371462
SB=F,2022-03-14,18.93000030517578,18.93000030517578,19.200000762939453,18.510000228881836,19.200000762939453,185653
SB=F,2022-03-21,19.610000610351562,19.610000610351562,19.649999618530273,18.979999542236328,19.0,183545
SB=F,2022-03-28,19.3700008392334,19.3700008392334,19.639999389648438,18.84000015258789,19.520000457763672,265042
SB=F,2022-04-04,20.40999984741211,20.40999984741211,20.450000762939453,19.3700008392334,19.3700008392334,424188
SB=F,2022-04-11,20.059999465942383,20.059999465942383,20.510000228881836,19.90999984741211,20.329999923706055,375624
SB=F,2022-04-18,19.239999771118164,19.239999771118164,20.31999969482422,19.209999084472656,20.139999389648438,191627
SB=F,2022-04-25,19.350000381469727,19.350000381469727,19.549999237060547,18.799999237060547,19.149999618530273,143987
SB=F,2022-05-02,19.15999984741211,19.15999984741211,19.209999084472656,18.540000915527344,19.06999969482422,263772
SB=F,2022-05-09,19.170000076293945,19.170000076293945,19.200000762939453,18.299999237060547,19.0,272482
SB=F,2022-05-16,19.950000762939453,19.950000762939453,20.239999771118164,19.280000686645508,19.700000762939453,309529
SB=F,2022-05-23,19.610000610351562,19.610000610351562,20.09000015258789,19.270000457763672,20.049999237060547,243640
SB=F,2022-05-30,19.290000915527344,19.290000915527344,19.920000076293945,19.229999542236328,19.799999237060547,189955
SB=F,2022-06-06,18.8700008392334,18.8700008392334,19.760000228881836,18.81999969482422,19.450000762939453,583123
SB=F,2022-06-13,18.600000381469727,18.600000381469727,18.959999084472656,18.3799991607666,18.799999237060547,348150
SB=F,2022-06-20,18.3700008392334,18.3700008392334,19.0,18.229999542236328,18.600000381469727,153062
SB=F,2022-06-27,18.06999969482422,18.06999969482422,18.90999984741211,18.059999465942383,18.389999389648438,182387
SB=F,2022-07-04,19.020000457763672,19.020000457763672,19.149999618530273,17.709999084472656,18.200000762939453,309964
SB=F,2022-07-11,19.25,19.25,19.3799991607666,18.600000381469727,19.049999237060547,257628
SB=F,2022-07-18,17.889999389648438,17.889999389648438,19.59000015258789,17.8700008392334,19.270000457763672,293140
SB=F,2022-07-25,17.540000915527344,17.540000915527344,17.969999313354492,17.31999969482422,17.860000610351562,357336
SB=F,2022-08-01,17.940000534057617,17.940000534057617,18.030000686645508,17.200000762939453,17.579999923706055,248236
SB=F,2022-08-08,18.600000381469727,18.600000381469727,18.649999618530273,17.75,17.959999084472656,234934
SB=F,2022-08-15,18.09000015258789,18.09000015258789,18.700000762939453,17.610000610351562,18.559999465942383,250042
SB=F,2022-08-22,18.469999313354492,18.469999313354492,18.489999771118164,17.709999084472656,17.940000534057617,262137
SB=F,2022-08-29,18.149999618530273,18.149999618530273,18.520000457763672,17.75,18.469999313354492,289162
SB=F,2022-09-05,18.219999313354492,18.219999313354492,18.34000015258789,17.850000381469727,18.239999771118164,462703
SB=F,2022-09-12,17.8799991607666,17.8799991607666,18.59000015258789,17.8700008392334,18.260000228881836,450466
SB=F,2022-09-19,18.280000686645508,18.280000686645508,18.549999237060547,17.5,17.889999389648438,169077
SB=F,2022-09-26,18.420000076293945,18.420000076293945,18.75,18.100000381469727,18.260000228881836,137723
SB=F,2022-10-03,18.68000030517578,18.68000030517578,18.729999542236328,17.360000610351562,17.790000915527344,331935
SB=F,2022-10-10,18.84000015258789,18.84000015258789,18.940000534057617,18.350000381469727,18.68000030517578,295865
SB=F,2022-10-17,18.3799991607666,18.3799991607666,18.920000076293945,18.260000228881836,18.809999465942383,248096
SB=F,2022-10-24,17.579999923706055,17.579999923706055,18.3700008392334,17.549999237060547,18.31999969482422,294009
SB=F,2022-10-31,18.709999084472656,18.709999084472656,18.81999969482422,17.670000076293945,17.700000762939453,372640
SB=F,2022-11-07,19.639999389648438,19.639999389648438,19.850000381469727,18.40999984741211,18.5,416510
SB=F,2022-11-14,20.049999237060547,20.049999237060547,20.479999542236328,19.5,19.59000015258789,408705
SB=F,2022-11-21,19.329999923706055,19.329999923706055,20.06999969482422,19.280000686645508,19.979999542236328,219383
SB=F,2022-11-28,19.479999542236328,19.479999542236328,19.940000534057617,19.049999237060547,19.25,287481
SB=F,2022-12-05,19.600000381469727,19.600000381469727,19.940000534057617,19.270000457763672,19.549999237060547,244262
SB=F,2022-12-12,20.09000015258789,20.09000015258789,20.729999542236328,19.309999465942383,19.68000030517578,374400
SB=F,2022-12-19,20.979999542236328,20.979999542236328,21.18000030517578,20.030000686645508,20.100000381469727,260423
SB=F,2022-12-26,20.040000915527344,20.040000915527344,20.989999771118164,20.010000228881836,20.979999542236328,148449
SB=F,2023-01-02,18.959999084472656,18.959999084472656,20.020000457763672,18.940000534057617,20.0,272042
SB=F,2023-01-09,19.729999542236328,19.729999542236328,20.040000915527344,18.920000076293945,19.020000457763672,298349
SB=F,2023-01-16,19.719999313354492,19.719999313354492,20.25,19.459999084472656,19.6299991607666,267652
SB=F,2023-01-23,20.959999084472656,20.959999084472656,21.030000686645508,19.56999969482422,19.6299991607666,350059
SB=F,2023-01-30,21.239999771118164,21.239999771118164,21.860000610351562,20.889999389648438,21.010000228881836,433707
SB=F,2023-02-06,21.579999923706055,21.579999923706055,21.889999389648438,20.5,21.25,514834
SB=F,2023-02-13,21.40999984741211,21.40999984741211,21.690000534057617,21.1200008392334,21.56999969482422,277631
SB=F,2023-02-20,21.280000686645508,21.280000686645508,21.780000686645508,21.229999542236328,21.450000762939453,199619
SB=F,2023-02-27,20.920000076293945,20.920000076293945,22.360000610351562,20.040000915527344,21.3700008392334,255772
SB=F,2023-03-06,21.15999984741211,21.15999984741211,21.329999923706055,20.6299991607666,20.93000030517578,297508
SB=F,2023-03-13,20.670000076293945,20.670000076293945,21.270000457763672,20.350000381469727,21.229999542236328,312717
SB=F,2023-03-20,20.81999969482422,20.81999969482422,21.3799991607666,20.420000076293945,20.5,240374
SB=F,2023-03-27,22.25,22.25,22.360000610351562,20.739999771118164,20.90999984741211,395693
SB=F,2023-04-03,23.610000610351562,23.610000610351562,23.68000030517578,22.190000534057617,22.350000381469727,420871
SB=F,2023-04-10,24.100000381469727,24.100000381469727,24.850000381469727,23.440000534057617,23.559999465942383,522328
SB=F,2023-04-17,24.829999923706055,24.829999923706055,25.6200008392334,24.100000381469727,24.25,217984
SB=F,2023-04-24,26.989999771118164,26.989999771118164,27.40999984741211,24.600000381469727,24.770000457763672,185950
SB=F,2023-05-01,26.31999969482422,26.31999969482422,26.479999542236328,24.8799991607666,26.389999389648438,311390
SB=F,2023-05-08,26.219999313354492,26.219999313354492,26.739999771118164,25.93000030517578,26.420000076293945,292820
SB=F,2023-05-15,25.780000686645508,25.780000686645508,26.6299991607666,25.459999084472656,26.299999237060547,241054
SB=F,2023-05-22,25.3700008392334,25.3700008392334,26.219999313354492,24.610000610351562,25.75,384825
SB=F,2023-05-29,24.729999542236328,24.729999542236328,25.829999923706055,24.56999969482422,25.3799991607666,313782
SB=F,2023-06-05,25.3799991607666,25.3799991607666,26.149999618530273,24.229999542236328,24.850000381469727,515847
SB=F,2023-06-12,26.43000030517578,26.43000030517578,26.489999771118164,25.030000686645508,25.3799991607666,466438
SB=F,2023-06-19,24.18000030517578,24.18000030517578,26.479999542236328,24.1299991607666,26.25,222057
SB=F,2023-06-26,22.889999389648438,22.889999389648438,24.739999771118164,21.809999465942383,24.530000686645508,178404
SB=F,2023-07-03,23.530000686645508,23.530000686645508,23.829999923706055,22.780000686645508,22.8700008392334,220771
SB=F,2023-07-10,24.31999969482422,24.31999969482422,24.399999618530273,23.15999984741211,23.479999542236328,231878
SB=F,2023-07-17,25.010000228881836,25.010000228881836,25.100000381469727,23.59000015258789,24.360000610351562,244485
SB=F,2023-07-24,23.920000076293945,23.920000076293945,25.299999237060547,23.8700008392334,25.0,244992
SB=F,2023-07-31,23.690000534057617,23.690000534057617,24.610000610351562,23.56999969482422,23.950000762939453,216970
SB=F,2023-08-07,24.329999923706055,24.329999923706055,24.420000076293945,23.290000915527344,23.690000534057617,224861
SB=F,2023-08-14,23.760000228881836,23.760000228881836,24.739999771118164,23.6299991607666,24.299999237060547,272706
SB=F,2023-08-21,24.829999923706055,24.829999923706055,24.889999389648438,23.079999923706055,23.799999237060547,372947
SB=F,2023-08-28,25.809999465942383,25.809999465942383,25.899999618530273,24.780000686645508,24.899999618530273,362152
SB=F,2023-09-04,26.309999465942383,26.309999465942383,27.100000381469727,25.65999984741211,25.81999969482422,348487
SB=F,2023-09-11,26.90999984741211,26.90999984741211,27.59000015258789,25.959999084472656,26.34000015258789,492139
SB=F,2023-09-18,26.969999313354492,26.969999313354492,27.6200008392334,26.450000762939453,26.829999923706055,252355
SB=F,2023-09-25,26.270000457763672,26.270000457763672,27.020000457763672,25.950000762939453,27.0,207165
SB=F,2023-10-02,26.739999771118164,26.739999771118164,26.829999923706055,25.280000686645508,26.540000915527344,311018
SB=F,2023-10-09,27.030000686645508,27.030000686645508,27.280000686645508,26.25,26.860000610351562,265659
SB=F,2023-10-16,26.850000381469727,26.850000381469727,27.670000076293945,26.799999237060547,27.09000015258789,235587
SB=F,2023-10-23,27.34000015258789,27.34000015258789,28.0,26.489999771118164,26.850000381469727,255790
SB=F,2023-10-30,27.770000457763672,27.770000457763672,27.829999923706055,26.649999618530273,27.5,263571
SB=F,2023-11-06,27.290000915527344,27.290000915527344,28.139999389648438,27.18000030517578,27.649999618530273,266782
SB=F,2023-11-13,27.18000030517578,27.18000030517578,27.809999465942383,27.0,27.299999237060547,238314
SB=F,2023-11-20,26.979999542236328,26.979999542236328,27.780000686645508,26.809999465942383,27.229999542236328,268331
SB=F,2023-11-27,25.09000015258789,25.09000015258789,27.299999237060547,24.950000762939453,26.979999542236328,468033
SB=F,2023-12-04,23.360000610351562,23.360000610351562,25.979999542236328,22.799999237060547,25.059999465942383,627913
SB=F,2023-12-11,21.989999771118164,21.989999771118164,23.489999771118164,21.15999984741211,23.440000534057617,442995
SB=F,2023-12-18,20.6200008392334,20.6200008392334,21.989999771118164,20.1200008392334,21.979999542236328,318913
SB=F,2023-12-25,20.579999923706055,20.579999923706055,21.90999984741211,20.030000686645508,20.600000381469727,198024
SB=F,2024-01-01,21.110000610351562,21.110000610351562,21.399999618530273,20.600000381469727,20.600000381469727,190710
SB=F,2024-01-08,21.610000610351562,21.610000610351562,21.959999084472656,21.110000610351562,21.110000610351562,234519
SB=F,2024-01-15,23.56999969482422,23.56999969482422,23.75,21.559999465942383,21.889999389648438,299243
SB=F,2024-01-22,23.770000457763672,23.770000457763672,24.6200008392334,23.25,23.559999465942383,289808
SB=F,2024-01-29,23.889999389648438,23.889999389648438,24.299999237060547,23.290000915527344,23.770000457763672,255164
SB=F,2024-02-05,24.020000457763672,24.020000457763672,24.420000076293945,23.020000457763672,23.940000534057617,397113
SB=F,2024-02-12,23.079999923706055,23.079999923706055,23.989999771118164,22.709999084472656,23.950000762939453,329581
SB=F,2024-02-19,22.6200008392334,22.6200008392334,23.389999389648438,22.110000610351562,22.850000381469727,192460
SB=F,2024-02-26,21.09000015258789,21.09000015258789,24.15999984741211,20.959999084472656,22.670000076293945,254920
SB=F,2024-03-04,21.149999618530273,21.149999618530273,21.68000030517578,20.530000686645508,21.1299991607666,257492
SB=F,2024-03-11,22.1200008392334,22.1200008392334,22.229999542236328,21.1299991607666,21.18000030517578,256410
SB=F,2024-03-18,21.850000381469727,21.850000381469727,22.350000381469727,21.1299991607666,22.200000762939453,220730
SB=F,2024-03-25,22.520000457763672,22.520000457763672,22.59000015258789,21.719999313354492,21.780000686645508,211562
SB=F,2024-04-01,21.989999771118164,21.989999771118164,22.90999984741211,21.799999237060547,22.649999618530273,297501
SB=F,2024-04-08,20.450000762939453,20.450000762939453,22.229999542236328,20.40999984741211,21.93000030517578,372998
SB=F,2024-04-15,19.729999542236328,19.729999542236328,20.600000381469727,19.170000076293945,20.510000228881836,246370
SB=F,2024-04-22,19.399999618530273,19.399999618530273,20.149999618530273,19.25,19.8799991607666,199165
SB=F,2024-04-29,19.280000686645508,19.280000686645508,20.229999542236328,19.09000015258789,19.3700008392334,195523
SB=F,2024-05-06,19.299999237060547,19.299999237060547,20.0,19.149999618530273,19.299999237060547,238796
SB=F,2024-05-13,18.1299991607666,18.1299991607666,19.34000015258789,17.950000762939453,19.239999771118164,292381
SB=F,2024-05-20,18.40999984741211,18.40999984741211,18.790000915527344,18.030000686645508,18.079999923706055,222691
SB=F,2024-05-27,18.299999237060547,18.299999237060547,18.799999237060547,18.030000686645508,18.670000076293945,219170
SB=F,2024-06-03,19.0,19.0,19.3700008392334,18.209999084472656,18.299999237060547,465700
SB=F,2024-06-10,19.43000030517578,19.43000030517578,19.639999389648438,18.59000015258789,18.950000762939453,426428
SB=F,2024-06-17,18.969999313354492,18.969999313354492,19.43000030517578,18.809999465942383,19.31999969482422,272706
SB=F,2024-06-24,20.309999465942383,20.309999465942383,20.329999923706055,18.81999969482422,18.920000076293945,275631
SB=F,2024-07-01,20.139999389648438,20.139999389648438,20.780000686645508,19.93000030517578,20.25,242945
SB=F,2024-07-08,19.200000762939453,19.200000762939453,20.3700008392334,19.18000030517578,20.1299991607666,270321
SB=F,2024-07-15,18.65999984741211,18.65999984741211,19.8799991607666,18.549999237060547,19.149999618530273,257272
SB=F,2024-07-22,18.420000076293945,18.420000076293945,18.739999771118164,17.860000610351562,18.65999984741211,302002
SB=F,2024-07-29,18.100000381469727,18.100000381469727,19.31999969482422,18.0,18.5,260229
SB=F,2024-08-05,18.479999542236328,18.479999542236328,18.8799991607666,17.639999389648438,18.049999237060547,250375
SB=F,2024-08-12,18.030000686645508,18.030000686645508,18.729999542236328,17.809999465942383,18.520000457763672,186423
SB=F,2024-08-19,18.389999389648438,18.389999389648438,18.43000030517578,17.520000457763672,18.0,223060
SB=F,2024-08-26,19.3799991607666,19.3799991607666,19.979999542236328,18.5,18.5,427470
SB=F,2024-09-02,18.90999984741211,18.90999984741211,19.770000457763672,18.84000015258789,19.1200008392334,241061
SB=F,2024-09-09,19.010000228881836,19.010000228881836,19.420000076293945,18.43000030517578,18.920000076293945,465401
SB=F,2024-09-16,22.65999984741211,22.65999984741211,23.1299991607666,18.84000015258789,18.989999771118164,374966
SB=F,2024-09-23,22.790000915527344,22.790000915527344,23.709999084472656,22.280000686645508,22.40999984741211,162368
SB=F,2024-09-30,23.010000228881836,23.010000228881836,23.450000762939453,22.100000381469727,22.700000762939453,269657
SB=F,2024-10-07,22.239999771118164,22.239999771118164,23.139999389648438,21.770000457763672,23.0,246277
SB=F,2024-10-14,22.18000030517578,22.18000030517578,22.950000762939453,21.709999084472656,22.229999542236328,233919
SB=F,2024-10-21,22.139999389648438,22.139999389648438,22.579999923706055,21.549999237060547,22.219999313354492,236167
SB=F,2024-10-28,22.06999969482422,22.06999969482422,23.0,21.670000076293945,22.079999923706055,253462
SB=F,2024-11-04,21.81999969482422,21.81999969482422,22.489999771118164,21.579999923706055,22.1200008392334,251826
SB=F,2024-11-11,21.579999923706055,21.579999923706055,21.959999084472656,20.860000610351562,21.8700008392334,311305
SB=F,2024-11-18,21.360000610351562,21.360000610351562,22.420000076293945,21.260000228881836,21.59000015258789,202643
SB=F,2024-11-25,21.079999923706055,21.079999923706055,22.0,21.010000228881836,21.399999618530273,197936
SB=F,2024-12-02,21.809999465942383,21.809999465942383,21.860000610351562,20.700000762939453,21.09000015258789,276510
SB=F,2024-12-09,20.719999313354492,20.719999313354492,21.899999618530273,20.56999969482422,21.809999465942383,297543
SB=F,2024-12-16,19.510000228881836,19.510000228881836,20.889999389648438,19.260000228881836,20.770000457763672,337593
SB=F,2024-12-23,19.3700008392334,19.3700008392334,19.81999969482422,19.170000076293945,19.600000381469727,100282
SB=F,2024-12-30,19.649999618530273,19.649999618530273,19.940000534057617,19.040000915527344,19.3700008392334,137393
SB=F,2025-01-06,19.219999313354492,19.219999313354492,19.799999237060547,18.84000015258789,19.690000534057617,264684
SB=F,2025-01-13,18.219999313354492,18.219999313354492,19.219999313354492,17.920000076293945,19.219999313354492,346495
SB=F,2025-01-20,19.020000457763672,19.020000457763672,19.149999618530273,17.56999969482422,18.420000076293945,339162
SB=F,2025-01-27,19.350000381469727,19.350000381469727,19.579999923706055,18.8799991607666,19.0,263615
SB=F,2025-02-03,19.360000610351562,19.360000610351562,20.190000534057617,18.969999313354492,19.399999618530273,340523
SB=F,2025-02-10,20.420000076293945,20.420000076293945,20.450000762939453,19.299999237060547,19.3700008392334,403971
SB=F,2025-02-17,21.309999465942383,21.309999465942383,21.350000381469727,20.049999237060547,20.149999618530273,167401
SB=F,2025-02-24,19.510000228881836,19.510000228881836,21.56999969482422,19.229999542236328,21.31999969482422,178689
SB=F,2025-03-03,18.309999465942383,18.309999465942383,18.559999465942383,17.84000015258789,18.520000457763672,289973
