Symbol,Date,Adj Close,Close,High,Low,Open,Volume
HG=F,2025-09-18,4.540999889373779,4.540999889373779,4.5625,4.521500110626221,4.559500217437744,837
HG=F,2025-09-19,4.568999767303467,4.568999767303467,4.572500228881836,4.544000148773193,4.544000148773193,653
HG=F,2025-09-22,4.572999954223633,4.572999954223633,4.587500095367432,4.570499897003174,4.572500228881836,830
HG=F,2025-09-23,4.584499835968018,4.584499835968018,4.586999893188477,4.570000171661377,4.570000171661377,1072
HG=F,2025-09-24,4.752500057220459,4.752500057220459,4.766499996185303,4.558499813079834,4.581999778747559,1961
HG=F,2025-09-25,4.699999809265137,4.699999809265137,4.743000030517578,4.699999809265137,4.743000030517578,1220
HG=F,2025-09-26,4.7154998779296875,4.7154998779296875,4.7154998779296875,4.66949987411499,4.677000045776367,1901
HG=F,2025-09-29,4.841000080108643,4.841000080108643,4.8420000076293945,4.708499908447266,4.708499908447266,2748
HG=F,2025-09-30,4.804999828338623,4.804999828338623,4.828000068664551,4.7779998779296875,4.795499801635742,1426
HG=F,2025-10-01,4.83050012588501,4.83050012588501,4.84250020980835,4.7820000648498535,4.811500072479248,755
HG=F,2025-10-02,4.8979997634887695,4.8979997634887695,4.918499946594238,4.84250020980835,4.84250020980835,1055
HG=F,2025-10-03,5.058000087738037,5.058000087738037,5.061999797821045,4.954999923706055,4.954999923706055,995
HG=F,2025-10-06,4.986999988555908,4.986999988555908,5.002500057220459,4.980500221252441,5.002500057220459,1007
HG=F,2025-10-07,5.047999858856201,5.047999858856201,5.074999809265137,5.0395002365112305,5.067500114440918,731
HG=F,2025-10-08,5.046000003814697,5.046000003814697,5.058499813079834,5.019000053405762,5.04449987411499,685
HG=F,2025-10-09,5.075500011444092,5.075500011444092,5.114999771118164,5.050000190734863,5.05649995803833,913
HG=F,2025-10-10,4.848499774932861,4.848499774932861,5.116000175476074,4.834000110626221,5.116000175476074,960
HG=F,2025-10-13,5.100500106811523,5.100500106811523,5.100500106811523,5.066999912261963,5.067999839782715,960
HG=F,2025-10-14,4.980500221252441,4.980500221252441,4.987500190734863,4.912499904632568,4.912499904632568,551
HG=F,2025-10-15,4.9720001220703125,4.9720001220703125,4.990499973297119,4.919000148773193,4.990499973297119,1056
HG=F,2025-10-16,4.958000183105469,4.958000183105469,4.958000183105469,4.909999847412109,4.929500102996826,615
HG=F,2025-10-17,4.93149995803833,4.93149995803833,4.959000110626221,4.93149995803833,4.954999923706055,686
HG=F,2025-10-20,4.998000144958496,4.998000144958496,5.003499984741211,4.984000205993652,4.984000205993652,560
HG=F,2025-10-21,4.929999828338623,4.929999828338623,4.940000057220459,4.920000076293945,4.940000057220459,674
HG=F,2025-10-22,4.960999965667725,4.960999965667725,4.9720001220703125,4.9045000076293945,4.90500020980835,613
HG=F,2025-10-23,5.081999778747559,5.081999778747559,5.081999778747559,4.9654998779296875,4.966000080108643,403
HG=F,2025-10-24,5.093500137329102,5.093500137329102,5.0945000648498535,5.09250020980835,5.093999862670898,368
HG=F,2025-10-27,5.140500068664551,5.140500068664551,5.19950008392334,5.10699987411499,5.1875,421
HG=F,2025-10-28,5.140500068664551,5.140500068664551,5.142000198364258,5.079999923706055,5.079999923706055,670
HG=F,2025-10-29,5.233500003814697,5.233500003814697,5.233500003814697,5.198999881744385,5.19950008392334,2276
HG=F,2025-10-30,5.078000068664551,5.078000068664551,5.184000015258789,5.0295000076293945,5.174499988555908,2249
HG=F,2025-10-31,5.065499782562256,5.065499782562256,5.0995001792907715,5.061500072479248,5.078499794006348,982
HG=F,2025-11-03,5.046999931335449,5.046999931335449,5.088500022888184,5.027500152587891,5.0879998207092285,0
HG=F,2025-11-04,4.926000118255615,4.926000118255615,4.939000129699707,4.91949987411499,4.91949987411499,590
HG=F,2025-11-05,4.9629998207092285,4.9629998207092285,4.9664998054504395,4.959000110626221,4.959000110626221,606
HG=F,2025-11-06,4.945499897003174,4.945499897003174,4.9629998207092285,4.936500072479248,4.962500095367432,946
HG=F,2025-11-07,4.938000202178955,4.938000202178955,4.945000171661377,4.935500144958496,4.944499969482422,599
HG=F,2025-11-10,5.086999893188477,5.086999893188477,5.0894999504089355,5.015999794006348,5.015999794006348,1048
HG=F,2025-11-11,5.048500061035156,5.048500061035156,5.048500061035156,5.041999816894531,5.042500019073486,685
HG=F,2025-11-12,5.0894999504089355,5.0894999504089355,5.126999855041504,5.0370001792907715,5.043000221252441,656
HG=F,2025-11-13,5.087500095367432,5.087500095367432,5.104000091552734,5.038000106811523,5.0995001792907715,795
HG=F,2025-11-14,5.049499988555908,5.049499988555908,5.051000118255615,5.048500061035156,5.051000118255615,780
HG=F,2025-11-17,5.0,5.0,5.002500057220459,4.997499942779541,4.998000144958496,699
HG=F,2025-11-18,4.962500095367432,4.962500095367432,4.976500034332275,4.940000057220459,4.940000057220459,767
HG=F,2025-11-19,5.007999897003174,5.007999897003174,5.010499954223633,5.00600004196167,5.010000228881836,1148
HG=F,2025-11-20,4.959499835968018,4.959499835968018,4.998499870300293,4.940000057220459,4.980000019073486,969
HG=F,2025-11-21,5.008500099182129,5.008500099182129,5.013000011444092,4.920000076293945,4.920000076293945,616
HG=F,2025-11-24,4.961999893188477,4.961999893188477,4.974999904632568,4.956999778747559,4.973999977111816,1045
HG=F,2025-11-25,4.999499797821045,4.999499797821045,5.002999782562256,4.994999885559082,5.002999782562256,41200
HG=F,2025-11-26,5.104499816894531,5.104499816894531,5.119999885559082,5.015999794006348,5.020500183105469,11335
HG=F,2025-11-28,5.185500144958496,5.185500144958496,5.215000152587891,5.054999828338623,5.119500160217285,1349
HG=F,2025-12-01,5.218999862670898,5.218999862670898,5.28000020980835,5.185999870300293,5.210000038146973,1396
HG=F,2025-12-02,5.160999774932861,5.160999774932861,5.227499961853027,5.1479997634887695,5.173999786376953,1740
HG=F,2025-12-03,5.308000087738037,5.308000087738037,5.35099983215332,5.1620001792907715,5.1620001792907715,1005
HG=F,2025-12-04,5.291500091552734,5.291500091552734,5.3125,5.232999801635742,5.308000087738037,1491
HG=F,2025-12-05,5.381999969482422,5.381999969482422,5.400000095367432,5.269499778747559,5.281000137329102,949
HG=F,2025-12-08,5.364500045776367,5.364500045776367,5.376999855041504,5.316999912261963,5.373000144958496,621
HG=F,2025-12-09,5.240499973297119,5.240499973297119,5.33650016784668,5.236999988555908,5.33650016784668,440
HG=F,2025-12-10,5.2754998207092285,5.2754998207092285,5.323999881744385,5.247499942779541,5.247499942779541,948
HG=F,2025-12-11,5.427000045776367,5.427000045776367,5.438499927520752,5.328000068664551,5.334000110626221,990
HG=F,2025-12-12,5.2835001945495605,5.2835001945495605,5.435500144958496,5.210000038146973,5.423999786376953,1213
HG=F,2025-12-15,5.338500022888184,5.338500022888184,5.409999847412109,5.273499965667725,5.273499965667725,1068
HG=F,2025-12-16,5.2870001792907715,5.2870001792907715,5.306000232696533,5.269999980926514,5.269999980926514,798
HG=F,2025-12-17,5.363500118255615,5.363500118255615,5.368000030517578,5.315000057220459,5.315000057220459,1289
HG=F,2025-12-18,5.366499900817871,5.366499900817871,5.386000156402588,5.322000026702881,5.322000026702881,860
HG=F,2025-12-19,5.439499855041504,5.439499855041504,5.468999862670898,5.425000190734863,5.431000232696533,703
HG=F,2025-12-22,5.4375,5.4375,5.480000019073486,5.41949987411499,5.441500186920166,1789
HG=F,2025-12-23,5.47599983215332,5.47599983215332,5.524499893188477,5.422999858856201,5.435999870300293,724
HG=F,2025-12-24,5.498499870300293,5.498499870300293,5.564000129699707,5.46999979019165,5.5,1111
HG=F,2025-12-26,5.766499996185303,5.766499996185303,5.78000020980835,5.609499931335449,5.609499931335449,876
HG=F,2025-12-29,5.490499973297119,5.490499973297119,5.78849983215332,5.490499973297119,5.78849983215332,2538
HG=F,2025-12-30,5.727499961853027,5.727499961853027,5.735499858856201,5.497499942779541,5.51200008392334,3056
HG=F,2025-12-31,5.630000114440918,5.630000114440918,5.64900016784668,5.624499797821045,5.632500171661377,1095
HG=F,2026-01-02,5.639999866485596,5.639999866485596,5.65500020980835,5.624000072479248,5.652500152587891,1307
HG=F,2026-01-05,5.924499988555908,5.924499988555908,5.92549991607666,5.796500205993652,5.796500205993652,775
HG=F,2026-01-06,6.010499954223633,6.010499954223633,6.016499996185303,5.90749979019165,5.960000038146973,1480
HG=F,2026-01-07,5.809000015258789,5.809000015258789,5.9670000076293945,5.796500205993652,5.9670000076293945,1055
HG=F,2026-01-08,5.746500015258789,5.746500015258789,5.798999786376953,5.671999931335449,5.798999786376953,1385
HG=F,2026-01-09,5.855500221252441,5.855500221252441,5.855500221252441,5.855500221252441,5.855500221252441,965
HG=F,2026-01-12,5.985000133514404,5.985000133514404,6.011499881744385,5.940999984741211,5.953499794006348,1078
HG=F,2026-01-13,5.96999979019165,5.96999979019165,5.9710001945495605,5.959000110626221,5.965000152587891,1211
HG=F,2026-01-14,6.008999824523926,6.008999824523926,6.019000053405762,5.978000164031982,6.0,1011
HG=F,2026-01-15,5.947999954223633,5.947999954223633,5.957499980926514,5.894000053405762,5.938000202178955,1068
HG=F,2026-01-16,5.78849983215332,5.78849983215332,5.790999889373779,5.75,5.78000020980835,868
HG=F,2026-01-20,5.7729997634887695,5.7729997634887695,5.879499912261963,5.747000217437744,5.8495001792907715,772
HG=F,2026-01-21,5.729499816894531,5.729499816894531,5.827000141143799,5.727499961853027,5.802499771118164,744
HG=F,2026-01-22,5.742499828338623,5.742499828338623,5.763999938964844,5.700500011444092,5.700500011444092,981
HG=F,2026-01-23,5.910999774932861,5.910999774932861,5.9145002365112305,5.754000186920166,5.783999919891357,767
HG=F,2026-01-26,5.984000205993652,5.984000205993652,5.988999843597412,5.878499984741211,5.980000019073486,720
HG=F,2026-01-27,5.828499794006348,5.828499794006348,5.841000080108643,5.820499897003174,5.831999778747559,917
HG=F,2026-01-28,5.892499923706055,5.892499923706055,5.894499778747559,5.881499767303467,5.881499767303467,1681
HG=F,2026-01-29,6.17549991607666,6.17549991607666,6.507999897003174,6.131499767303467,6.1570000648498535,3804
HG=F,2026-01-30,5.896999835968018,5.896999835968018,6.1545000076293945,5.745999813079834,6.1545000076293945,1981
HG=F,2026-02-02,5.801499843597412,5.801499843597412,5.859499931335449,5.568999767303467,5.739999771118164,1981
HG=F,2026-02-03,6.014500141143799,6.014500141143799,6.0960001945495605,5.829999923706055,5.8394999504089355,38105
HO=F,,HO=F,HO=F,HO=F,HO=F,HO=F,HO=F
HO=F,2021-12-27,2.3534998893737793,2.3534998893737793,2.375,2.2953999042510986,2.319999933242798,14902
HO=F,2021-12-28,2.3714001178741455,2.3714001178741455,2.3977999687194824,2.348299980163574,2.3610000610351562,21103
HO=F,2021-12-29,2.3777999877929688,2.3777999877929688,2.405400037765503,2.351599931716919,2.3742001056671143,16252
HO=F,2021-12-30,2.395900011062622,2.395900011062622,2.404900074005127,2.3647000789642334,2.3766000270843506,11539
HO=F,2021-12-31,2.3301000595092773,2.3301000595092773,2.3773000240325928,2.3248000144958496,2.369999885559082,37979
HO=F,2022-01-03,2.3573999404907227,2.3573999404907227,2.3722000122070312,2.3134000301361084,2.3282999992370605,51351
HO=F,2022-01-04,2.4094998836517334,2.4094998836517334,2.4158999919891357,2.3522000312805176,2.3606998920440674,63987
HO=F,2022-01-05,2.4460999965667725,2.4460999965667725,2.462399959564209,2.3989999294281006,2.411400079727173,62354
HO=F,2022-01-06,2.4776999950408936,2.4776999950408936,2.4988999366760254,2.4140000343322754,2.4282000064849854,68961
HO=F,2022-01-07,2.481800079345703,2.481800079345703,2.5000998973846436,2.46560001373291,2.4790000915527344,61126
HO=F,2022-01-10,2.487600088119507,2.487600088119507,2.5244998931884766,2.4753000736236572,2.4916999340057373,85671
HO=F,2022-01-11,2.5636000633239746,2.5636000633239746,2.5717999935150146,2.486599922180176,2.4916000366210938,81484
HO=F,2022-01-12,2.5941998958587646,2.5941998958587646,2.613300085067749,2.5601999759674072,2.563800096511841,92818
HO=F,2022-01-13,2.6085000038146973,2.6085000038146973,2.620300054550171,2.5752999782562256,2.59879994392395,87770
HO=F,2022-01-14,2.6342999935150146,2.6342999935150146,2.645900011062622,2.5989999771118164,2.601599931716919,82312
HO=F,2022-01-18,2.6740000247955322,2.6740000247955322,2.7153000831604004,2.634500026702881,2.634500026702881,100508
HO=F,2022-01-19,2.6923000812530518,2.6923000812530518,2.727099895477295,2.6649999618530273,2.710099935531616,52905
HO=F,2022-01-20,2.671799898147583,2.671799898147583,2.69350004196167,2.635200023651123,2.6700000762939453,46028
HO=F,2022-01-21,2.691200017929077,2.691200017929077,2.692699909210205,2.603100061416626,2.6426000595092773,42069
HO=F,2022-01-24,2.6273999214172363,2.6273999214172363,2.7151999473571777,2.6089999675750732,2.6872000694274902,44015
HO=F,2022-01-25,2.669100046157837,2.669100046157837,2.6707000732421875,2.6154000759124756,2.6500000953674316,49391
HO=F,2022-01-26,2.74399995803833,2.74399995803833,2.7520999908447266,2.666100025177002,2.666800022125244,41966
HO=F,2022-01-27,2.7945001125335693,2.7945001125335693,2.8333001136779785,2.726099967956543,2.7395999431610107,35724
HO=F,2022-01-28,2.7855000495910645,2.7855000495910645,2.864000082015991,2.7697999477386475,2.828900098800659,23962
HO=F,2022-01-31,2.759200096130371,2.759200096130371,2.815999984741211,2.745699882507324,2.815000057220459,65074
HO=F,2022-02-01,2.7411999702453613,2.7411999702453613,2.7558999061584473,2.662600040435791,2.718899965286255,85040
HO=F,2022-02-02,2.768899917602539,2.768899917602539,2.7848000526428223,2.7293999195098877,2.749500036239624,68522
HO=F,2022-02-03,2.8394999504089355,2.8394999504089355,2.8434998989105225,2.7411999702453613,2.7660000324249268,94121
HO=F,2022-02-04,2.8750998973846436,2.8750998973846436,2.9065001010894775,2.824700117111206,2.827199935913086,67939
HO=F,2022-02-07,2.8554000854492188,2.8554000854492188,2.93179988861084,2.8424999713897705,2.890000104904175,88062
HO=F,2022-02-08,2.79259991645813,2.79259991645813,2.8617000579833984,2.746299982070923,2.857800006866455,104358
HO=F,2022-02-09,2.824899911880493,2.824899911880493,2.837399959564209,2.7676000595092773,2.8046998977661133,75438
HO=F,2022-02-10,2.827199935913086,2.827199935913086,2.8710999488830566,2.803999900817871,2.83270001411438,63152
HO=F,2022-02-11,2.910900115966797,2.910900115966797,2.9484000205993652,2.802999973297119,2.8227999210357666,70509
HO=F,2022-02-14,2.9618000984191895,2.9618000984191895,2.966599941253662,2.8687000274658203,2.9363999366760254,49386
HO=F,2022-02-15,2.859499931335449,2.859499931335449,2.9532999992370605,2.82450008392334,2.937000036239624,51390
HO=F,2022-02-16,2.8575000762939453,2.8575000762939453,2.9000000953674316,2.765000104904175,2.870500087738037,56605
HO=F,2022-02-17,2.7862000465393066,2.7862000465393066,2.8464999198913574,2.7483999729156494,2.7939999103546143,50495
HO=F,2022-02-18,2.7815001010894775,2.7815001010894775,2.8027000427246094,2.7146999835968018,2.7908999919891357,46377
HO=F,2022-02-22,2.8187999725341797,2.8187999725341797,2.9098000526428223,2.759999990463257,2.801300048828125,42637
HO=F,2022-02-23,2.829200029373169,2.829200029373169,2.8524999618530273,2.774199962615967,2.8069000244140625,34233
HO=F,2022-02-24,2.896899938583374,2.896899938583374,3.0473999977111816,2.8427000045776367,2.8427999019622803,36781
HO=F,2022-02-25,2.8494999408721924,2.8494999408721924,2.969899892807007,2.804500102996826,2.908099889755249,27659
HO=F,2022-02-28,3.013400077819824,3.013400077819824,3.0195999145507812,2.9433999061584473,2.9709999561309814,65189
HO=F,2022-03-01,3.151099920272827,3.151099920272827,3.223299980163574,2.9298999309539795,2.930999994277954,76891
HO=F,2022-03-02,3.4946999549865723,3.4946999549865723,3.6071999073028564,3.2076001167297363,3.2249999046325684,83064
HO=F,2022-03-03,3.5034000873565674,3.5034000873565674,3.841599941253662,3.384500026702881,3.5404999256134033,55366
HO=F,2022-03-04,3.7762999534606934,3.7762999534606934,3.799999952316284,3.453000068664551,3.507699966430664,57924
HO=F,2022-03-07,3.9214999675750732,3.9214999675750732,4.237299919128418,3.8125,3.8324999809265137,63638
HO=F,2022-03-08,4.437300205230713,4.437300205230713,4.527500152587891,3.904400110244751,3.97379994392395,75935
HO=F,2022-03-09,3.4642999172210693,3.4642999172210693,4.670899868011475,3.373500108718872,4.515200138092041,83169
HO=F,2022-03-10,3.2962000370025635,3.2962000370025635,3.842400074005127,3.2834999561309814,3.547100067138672,60135
HO=F,2022-03-11,3.41759991645813,3.41759991645813,3.522900104522705,3.1698999404907227,3.302000045776367,41128
HO=F,2022-03-14,3.2762999534606934,3.2762999534606934,3.4403998851776123,3.2144999504089355,3.41759991645813,27327
HO=F,2022-03-15,3.0297000408172607,3.0297000408172607,3.259999990463257,2.933000087738037,3.228600025177002,34778
HO=F,2022-03-16,3.100100040435791,3.100100040435791,3.170300006866455,2.9739999771118164,3.009000062942505,28751
HO=F,2022-03-17,3.4874000549316406,3.4874000549316406,3.551800012588501,3.131200075149536,3.1626999378204346,29451
HO=F,2022-03-18,3.598099946975708,3.598099946975708,3.626300096511841,3.436500072479248,3.487799882888794,26141
HO=F,2022-03-21,3.8008999824523926,3.8008999824523926,3.869499921798706,3.5920000076293945,3.5920000076293945,24357
HO=F,2022-03-22,3.8642001152038574,3.8642001152038574,3.8882999420166016,3.639699935913086,3.800299882888794,19955
HO=F,2022-03-23,4.114799976348877,4.114799976348877,4.128399848937988,3.765899896621704,3.784899950027466,22744
HO=F,2022-03-24,4.15339994430542,4.15339994430542,4.18179988861084,4.014800071716309,4.079999923706055,25497
HO=F,2022-03-25,4.11460018157959,4.11460018157959,4.199999809265137,3.9100000858306885,4.15500020980835,20500
HO=F,2022-03-28,3.783400058746338,3.783400058746338,4.072999954223633,3.6570000648498535,4.071000099182129,18699
HO=F,2022-03-29,3.716099977493286,3.716099977493286,3.851300001144409,3.4939000606536865,3.691800117492676,13763
HO=F,2022-03-30,3.808500051498413,3.808500051498413,3.9196999073028564,3.7100000381469727,3.745300054550171,14591
HO=F,2022-03-31,3.691200017929077,3.691200017929077,3.7990000247955322,3.617799997329712,3.7925000190734863,34705
HO=F,2022-04-01,3.4240000247955322,3.4240000247955322,3.4798998832702637,3.2927000522613525,3.369999885559082,36989
HO=F,2022-04-04,3.546099901199341,3.546099901199341,3.5999999046325684,3.4249000549316406,3.4249000549316406,32520
HO=F,2022-04-05,3.4681999683380127,3.4681999683380127,3.6166999340057373,3.4100000858306885,3.574899911880493,40665
HO=F,2022-04-06,3.3452000617980957,3.3452000617980957,3.5631000995635986,3.3227999210357666,3.4518001079559326,39378
HO=F,2022-04-07,3.2678000926971436,3.2678000926971436,3.412899971008301,3.1891000270843506,3.3459999561309814,48157
HO=F,2022-04-08,3.3176000118255615,3.3176000118255615,3.338200092315674,3.2458999156951904,3.30649995803833,42477
HO=F,2022-04-11,3.267699956893921,3.267699956893921,3.358599901199341,3.219599962234497,3.3278000354766846,33124
HO=F,2022-04-12,3.464400053024292,3.464400053024292,3.4981000423431396,3.2797999382019043,3.2953999042510986,45572
HO=F,2022-04-13,3.718400001525879,3.718400001525879,3.775599956512451,3.4600000381469727,3.495500087738037,49574
HO=F,2022-04-14,3.85479998588562,3.85479998588562,3.9191999435424805,3.664799928665161,3.7685999870300293,41442
HO=F,2022-04-18,3.8907999992370605,3.8907999992370605,3.998500108718872,3.792799949645996,3.8570001125335693,27330
HO=F,2022-04-19,3.8619000911712646,3.8619000911712646,3.915299892425537,3.755500078201294,3.902100086212158,24716
HO=F,2022-04-20,3.973099946975708,3.973099946975708,3.9863998889923096,3.8534998893737793,3.870300054550171,25259
HO=F,2022-04-21,3.9007999897003174,3.9007999897003174,3.995699882507324,3.827500104904175,3.9581000804901123,22232
HO=F,2022-04-22,3.9386000633239746,3.9386000633239746,3.976099967956543,3.8245999813079834,3.91129994392395,20697
HO=F,2022-04-25,4.09089994430542,4.09089994430542,4.136600017547607,3.816999912261963,3.954400062561035,24977
HO=F,2022-04-26,4.467899799346924,4.467899799346924,4.571400165557861,4.104400157928467,4.127099990844727,24426
HO=F,2022-04-27,4.674300193786621,4.674300193786621,4.70989990234375,4.34499979019165,4.449999809265137,11948
HO=F,2022-04-28,5.13539981842041,5.13539981842041,5.221499919891357,4.66349983215332,4.682499885559082,15330
HO=F,2022-04-29,4.781700134277344,4.781700134277344,5.859499931335449,4.406700134277344,4.928299903869629,42612
HO=F,2022-05-02,4.204899787902832,4.204899787902832,4.273799896240234,3.9444000720977783,3.99399995803833,43497
HO=F,2022-05-03,4.082699775695801,4.082699775695801,4.264999866485596,4.0289998054504395,4.264999866485596,49888
HO=F,2022-05-04,4.197000026702881,4.197000026702881,4.246099948883057,4.095200061798096,4.1006999015808105,43183
HO=F,2022-05-05,4.041299819946289,4.041299819946289,4.245500087738037,4.019999980926514,4.209799766540527,47499
HO=F,2022-05-06,3.9542999267578125,3.9542999267578125,4.09660005569458,3.907599925994873,4.057300090789795,49333
HO=F,2022-05-09,3.83489990234375,3.83489990234375,4.004300117492676,3.7973999977111816,4.0,46956
HO=F,2022-05-10,3.9321999549865723,3.9321999549865723,3.990000009536743,3.763700008392334,3.8183999061584473,41234
HO=F,2022-05-11,3.951200008392334,3.951200008392334,4.061399936676025,3.9214000701904297,3.9528000354766846,49587
HO=F,2022-05-12,3.916100025177002,3.916100025177002,4.001100063323975,3.7646000385284424,3.9665000438690186,40281
HO=F,2022-05-13,3.9212000370025635,3.9212000370025635,4.019700050354004,3.8938000202178955,3.9316999912261963,30419
HO=F,2022-05-16,3.9075000286102295,3.9075000286102295,3.9607999324798584,3.8371999263763428,3.9447999000549316,32226
HO=F,2022-05-17,3.799299955368042,3.799299955368042,3.973900079727173,3.7799999713897705,3.9133999347686768,35294
HO=F,2022-05-18,3.668100118637085,3.668100118637085,3.8417999744415283,3.617300033569336,3.8117001056671143,33578
HO=F,2022-05-19,3.7920000553131104,3.7920000553131104,3.8018999099731445,3.5248000621795654,3.65310001373291,27629
HO=F,2022-05-20,3.7390999794006348,3.7390999794006348,3.8236000537872314,3.7365000247955322,3.786400079727173,19757
HO=F,2022-05-23,3.7688000202178955,3.7688000202178955,3.7981998920440674,3.697200059890747,3.747999906539917,23760
HO=F,2022-05-24,3.7818000316619873,3.7818000316619873,3.8478000164031982,3.7030999660491943,3.7790000438690186,24350
HO=F,2022-05-25,3.8664000034332275,3.8664000034332275,3.890000104904175,3.7446000576019287,3.7927000522613525,22090
HO=F,2022-05-26,3.9679999351501465,3.9679999351501465,3.998199939727783,3.85260009765625,3.891400098800659,19129
HO=F,2022-05-27,4.002900123596191,4.002900123596191,4.021100044250488,3.9103000164031982,3.9967000484466553,17895
HO=F,2022-05-31,4.09089994430542,4.09089994430542,4.247399806976318,3.9893999099731445,4.0152997970581055,59408
HO=F,2022-06-01,4.1433000564575195,4.1433000564575195,4.171599864959717,3.9702000617980957,4.019999980926514,42118
HO=F,2022-06-02,4.208399772644043,4.208399772644043,4.292399883270264,4.027100086212158,4.147200107574463,48635
HO=F,2022-06-03,4.280300140380859,4.280300140380859,4.350399971008301,4.196899890899658,4.269599914550781,44544
HO=F,2022-06-06,4.360099792480469,4.360099792480469,4.408400058746338,4.256499767303467,4.302599906921387,45144
HO=F,2022-06-07,4.3206000328063965,4.3206000328063965,4.402500152587891,4.246600151062012,4.387700080871582,50479
HO=F,2022-06-08,4.314300060272217,4.314300060272217,4.351200103759766,4.28000020980835,4.317699909210205,47557
HO=F,2022-06-09,4.40369987487793,4.40369987487793,4.466700077056885,4.252900123596191,4.331900119781494,46599
HO=F,2022-06-10,4.366700172424316,4.366700172424316,4.513500213623047,4.315499782562256,4.418700218200684,38656
HO=F,2022-06-13,4.283400058746338,4.283400058746338,4.376200199127197,4.194900035858154,4.361199855804443,46406
HO=F,2022-06-14,4.394000053405762,4.394000053405762,4.456999778747559,4.248799800872803,4.274899959564209,36652
HO=F,2022-06-15,4.546999931335449,4.546999931335449,4.60699987411499,4.3557000160217285,4.3815999031066895,36908
HO=F,2022-06-16,4.571300029754639,4.571300029754639,4.582499980926514,4.412399768829346,4.5320000648498535,28269
HO=F,2022-06-17,4.339799880981445,4.339799880981445,4.644400119781494,4.293600082397461,4.571899890899658,34521
HO=F,2022-06-21,4.358399868011475,4.358399868011475,4.541800022125244,4.313499927520752,4.343400001525879,32572
HO=F,2022-06-22,4.404600143432617,4.404600143432617,4.41349983215332,4.20959997177124,4.372600078582764,25942
HO=F,2022-06-23,4.337900161743164,4.337900161743164,4.418000221252441,4.262899875640869,4.392300128936768,24807
HO=F,2022-06-24,4.3628997802734375,4.3628997802734375,4.393700122833252,4.302299976348877,4.325099945068359,25616
HO=F,2022-06-27,4.230199813842773,4.230199813842773,4.377299785614014,4.217299938201904,4.349999904632568,23796
HO=F,2022-06-28,4.199399948120117,4.199399948120117,4.333000183105469,4.042500019073486,4.270100116729736,18258
HO=F,2022-06-29,4.0366997718811035,4.0366997718811035,4.234399795532227,4.005899906158447,4.19950008392334,17477
HO=F,2022-06-30,3.898200035095215,3.898200035095215,4.050000190734863,3.8250999450683594,4.0370001792907715,47690
HO=F,2022-07-01,3.9388999938964844,3.9388999938964844,4.026400089263916,3.8136000633239746,3.8485000133514404,48203
HO=F,2022-07-05,3.601599931716919,3.601599931716919,3.985100030899048,3.565999984741211,3.9519999027252197,62253
HO=F,2022-07-06,3.410599946975708,3.410599946975708,3.6619999408721924,3.3510000705718994,3.5840001106262207,54579
HO=F,2022-07-07,3.6738998889923096,3.6738998889923096,3.7086000442504883,3.3701000213623047,3.4296000003814697,49721
HO=F,2022-07-08,3.6728999614715576,3.6728999614715576,3.704200029373169,3.541100025177002,3.6700000762939453,41958
HO=F,2022-07-11,3.7681000232696533,3.7681000232696533,3.802999973297119,3.6273999214172363,3.644700050354004,38693
HO=F,2022-07-12,3.662600040435791,3.662600040435791,3.7815001010894775,3.5861001014709473,3.765899896621704,34843
HO=F,2022-07-13,3.6658999919891357,3.6658999919891357,3.760200023651123,3.601799964904785,3.652100086212158,36433
HO=F,2022-07-14,3.649399995803833,3.649399995803833,3.7195000648498535,3.5006000995635986,3.6793999671936035,36524
HO=F,2022-07-15,3.6989998817443848,3.6989998817443848,3.746500015258789,3.592600107192993,3.672499895095825,28181
HO=F,2022-07-18,3.6554999351501465,3.6554999351501465,3.757699966430664,3.6177000999450684,3.699700117111206,33674
HO=F,2022-07-19,3.626800060272217,3.626800060272217,3.6661999225616455,3.50819993019104,3.6338000297546387,28552
HO=F,2022-07-20,3.604300022125244,3.604300022125244,3.663100004196167,3.5204999446868896,3.6308000087738037,23310
HO=F,2022-07-21,3.5903000831604004,3.5903000831604004,3.6289000511169434,3.4233999252319336,3.627000093460083,26669
HO=F,2022-07-22,3.4556000232696533,3.4556000232696533,3.6621999740600586,3.4328999519348145,3.5910000801086426,26011
HO=F,2022-07-25,3.5165998935699463,3.5165998935699463,3.56469988822937,3.39490008354187,3.4700000286102295,26383
HO=F,2022-07-26,3.583899974822998,3.583899974822998,3.614799976348877,3.500999927520752,3.5129001140594482,21324
HO=F,2022-07-27,3.7172999382019043,3.7172999382019043,3.742300033569336,3.5580999851226807,3.5896999835968018,17007
HO=F,2022-07-28,3.686300039291382,3.686300039291382,3.806299924850464,3.640000104904175,3.729099988937378,13434
HO=F,2022-07-29,3.6247000694274902,3.6247000694274902,3.785799980163574,3.604300022125244,3.7100000381469727,41356
HO=F,2022-08-01,3.440000057220459,3.440000057220459,3.5583999156951904,3.401700019836426,3.5422000885009766,45469
HO=F,2022-08-02,3.3803999423980713,3.3803999423980713,3.4532999992370605,3.3299999237060547,3.436500072479248,37775
HO=F,2022-08-03,3.414799928665161,3.414799928665161,3.505500078201294,3.341399908065796,3.3768999576568604,37243
