Symbol,Datetime,Adj Close,Close,High,Low,Open,Volume
NG=F,2024-04-09 08:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8949999809265137,1.8550000190734863,1.8609999418258667,12934
NG=F,2024-04-09 12:00:00+00:00,1.878999948501587,1.878999948501587,1.9240000247955322,1.86899995803833,1.8899999856948853,97099
NG=F,2024-04-09 16:00:00+00:00,1.8940000534057617,1.8940000534057617,1.8980000019073486,1.843000054359436,1.8799999952316284,58044
NG=F,2024-04-09 20:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8990000486373901,1.8839999437332153,1.8940000534057617,1502
NG=F,2024-04-10 00:00:00+00:00,1.8930000066757202,1.8930000066757202,1.8980000019073486,1.8899999856948853,1.8899999856948853,1511
NG=F,2024-04-10 04:00:00+00:00,1.909999966621399,1.909999966621399,1.9160000085830688,1.8880000114440918,1.8930000066757202,5813
NG=F,2024-04-10 08:00:00+00:00,1.9179999828338623,1.9179999828338623,1.9429999589920044,1.9040000438690186,1.9110000133514404,17197
NG=F,2024-04-10 12:00:00+00:00,1.8880000114440918,1.8880000114440918,1.937000036239624,1.8669999837875366,1.9179999828338623,67306
NG=F,2024-04-10 16:00:00+00:00,1.871000051498413,1.871000051498413,1.8910000324249268,1.86899995803833,1.8869999647140503,48393
NG=F,2024-04-10 20:00:00+00:00,1.8609999418258667,1.8609999418258667,1.878999948501587,1.8519999980926514,1.871000051498413,2428
NG=F,2024-04-11 00:00:00+00:00,1.8539999723434448,1.8539999723434448,1.8669999837875366,1.8519999980926514,1.8609999418258667,1766
NG=F,2024-04-11 04:00:00+00:00,1.8760000467300415,1.8760000467300415,1.8819999694824219,1.8519999980926514,1.8539999723434448,4208
NG=F,2024-04-11 08:00:00+00:00,1.8619999885559082,1.8619999885559082,1.8919999599456787,1.8519999980926514,1.8760000467300415,11248
NG=F,2024-04-11 12:00:00+00:00,1.777999997138977,1.777999997138977,1.8660000562667847,1.7740000486373901,1.8639999628067017,104095
NG=F,2024-04-11 16:00:00+00:00,1.7719999551773071,1.7719999551773071,1.7879999876022339,1.753999948501587,1.777999997138977,72846
NG=F,2024-04-11 20:00:00+00:00,1.7610000371932983,1.7610000371932983,1.7730000019073486,1.75,1.7730000019073486,2427
NG=F,2024-04-12 00:00:00+00:00,1.75600004196167,1.75600004196167,1.7619999647140503,1.753000020980835,1.7599999904632568,2107
NG=F,2024-04-12 04:00:00+00:00,1.7630000114440918,1.7630000114440918,1.7710000276565552,1.7430000305175781,1.7569999694824219,6595
NG=F,2024-04-12 08:00:00+00:00,1.7699999809265137,1.7699999809265137,1.784000039100647,1.74399995803833,1.7619999647140503,14170
NG=F,2024-04-12 12:00:00+00:00,1.7680000066757202,1.7680000066757202,1.784999966621399,1.7309999465942383,1.7699999809265137,69045
NG=F,2024-04-12 16:00:00+00:00,1.777999997138977,1.777999997138977,1.7799999713897705,1.7569999694824219,1.7680000066757202,42087
NG=F,2024-04-12 20:00:00+00:00,1.7730000019073486,1.7730000019073486,1.7790000438690186,1.7719999551773071,1.7769999504089355,1927
NG=F,2024-04-14 20:00:00+00:00,1.7699999809265137,1.7699999809265137,1.7920000553131104,1.7680000066757202,1.7719999551773071,809
NG=F,2024-04-15 00:00:00+00:00,1.7569999694824219,1.7569999694824219,1.7690000534057617,1.7510000467300415,1.7690000534057617,1388
NG=F,2024-04-15 04:00:00+00:00,1.7619999647140503,1.7619999647140503,1.7680000066757202,1.753000020980835,1.7549999952316284,2164
NG=F,2024-04-15 08:00:00+00:00,1.7510000467300415,1.7510000467300415,1.7799999713897705,1.74399995803833,1.7619999647140503,12204
NG=F,2024-04-15 12:00:00+00:00,1.722000002861023,1.722000002861023,1.75,1.7050000429153442,1.75,68330
NG=F,2024-04-15 16:00:00+00:00,1.687000036239624,1.687000036239624,1.725000023841858,1.6779999732971191,1.722000002861023,58350
NG=F,2024-04-15 20:00:00+00:00,1.684999942779541,1.684999942779541,1.6950000524520874,1.680999994277954,1.687000036239624,2796
NG=F,2024-04-16 00:00:00+00:00,1.690000057220459,1.690000057220459,1.6979999542236328,1.6820000410079956,1.6859999895095825,2152
NG=F,2024-04-16 04:00:00+00:00,1.6970000267028809,1.6970000267028809,1.7009999752044678,1.6829999685287476,1.690000057220459,2619
NG=F,2024-04-16 08:00:00+00:00,1.6970000267028809,1.6970000267028809,1.7130000591278076,1.6820000410079956,1.6970000267028809,10543
NG=F,2024-04-16 12:00:00+00:00,1.6720000505447388,1.6720000505447388,1.725000023841858,1.6679999828338623,1.6959999799728394,61044
NG=F,2024-04-16 16:00:00+00:00,1.7339999675750732,1.7339999675750732,1.8020000457763672,1.6490000486373901,1.6720000505447388,111166
NG=F,2024-04-16 20:00:00+00:00,1.6820000410079956,1.6820000410079956,1.74399995803833,1.6699999570846558,1.7330000400543213,10013
NG=F,2024-04-17 00:00:00+00:00,1.687000036239624,1.687000036239624,1.690999984741211,1.6749999523162842,1.680999994277954,1446
NG=F,2024-04-17 04:00:00+00:00,1.6759999990463257,1.6759999990463257,1.694000005722046,1.6710000038146973,1.687000036239624,4577
NG=F,2024-04-17 08:00:00+00:00,1.6610000133514404,1.6610000133514404,1.6890000104904175,1.659999966621399,1.6770000457763672,11712
NG=F,2024-04-17 12:00:00+00:00,1.6720000505447388,1.6720000505447388,1.715000033378601,1.659999966621399,1.6619999408721924,60179
NG=F,2024-04-17 16:00:00+00:00,1.718999981880188,1.718999981880188,1.7209999561309814,1.6640000343322754,1.6720000505447388,45063
NG=F,2024-04-17 20:00:00+00:00,1.7170000076293945,1.7170000076293945,1.7239999771118164,1.7100000381469727,1.7200000286102295,2406
NG=F,2024-04-18 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.75,1.715999960899353,1.718000054359436,2552
NG=F,2024-04-18 04:00:00+00:00,1.7510000467300415,1.7510000467300415,1.7599999904632568,1.7359999418258667,1.7400000095367432,6563
NG=F,2024-04-18 08:00:00+00:00,1.746999979019165,1.746999979019165,1.7710000276565552,1.7430000305175781,1.7510000467300415,12467
NG=F,2024-04-18 12:00:00+00:00,1.7660000324249268,1.7660000324249268,1.7799999713897705,1.7450000047683716,1.7480000257492065,74008
NG=F,2024-04-18 16:00:00+00:00,1.7430000305175781,1.7430000305175781,1.7710000276565552,1.7269999980926514,1.7660000324249268,50199
NG=F,2024-04-18 20:00:00+00:00,1.7489999532699585,1.7489999532699585,1.75,1.7339999675750732,1.7419999837875366,2109
NG=F,2024-04-19 00:00:00+00:00,1.7690000534057617,1.7690000534057617,1.7940000295639038,1.7480000257492065,1.7489999532699585,3057
NG=F,2024-04-19 04:00:00+00:00,1.7580000162124634,1.7580000162124634,1.7740000486373901,1.753999948501587,1.7710000276565552,3700
NG=F,2024-04-19 08:00:00+00:00,1.7489999532699585,1.7489999532699585,1.7580000162124634,1.7350000143051147,1.7580000162124634,7423
NG=F,2024-04-19 12:00:00+00:00,1.7510000467300415,1.7510000467300415,1.805999994277954,1.7239999771118164,1.7489999532699585,83141
NG=F,2024-04-19 16:00:00+00:00,1.7589999437332153,1.7589999437332153,1.7630000114440918,1.7419999837875366,1.75,39496
NG=F,2024-04-19 20:00:00+00:00,1.7599999904632568,1.7599999904632568,1.7660000324249268,1.75600004196167,1.7589999437332153,1386
NG=F,2024-04-21 20:00:00+00:00,1.7660000324249268,1.7660000324249268,1.774999976158142,1.7489999532699585,1.7649999856948853,1163
NG=F,2024-04-22 00:00:00+00:00,1.74399995803833,1.74399995803833,1.7660000324249268,1.7430000305175781,1.7660000324249268,1307
NG=F,2024-04-22 04:00:00+00:00,1.7280000448226929,1.7280000448226929,1.746000051498413,1.7259999513626099,1.7430000305175781,2964
NG=F,2024-04-22 08:00:00+00:00,1.753999948501587,1.753999948501587,1.7610000371932983,1.7259999513626099,1.7269999980926514,5274
NG=F,2024-04-22 12:00:00+00:00,1.781999945640564,1.781999945640564,1.7920000553131104,1.7549999952316284,1.7549999952316284,50877
NG=F,2024-04-22 16:00:00+00:00,1.7860000133514404,1.7860000133514404,1.7949999570846558,1.7680000066757202,1.7829999923706055,34526
NG=F,2024-04-22 20:00:00+00:00,1.7929999828338623,1.7929999828338623,1.8009999990463257,1.784999966621399,1.7869999408721924,2533
NG=F,2024-04-23 00:00:00+00:00,1.7890000343322754,1.7890000343322754,1.7970000505447388,1.7879999876022339,1.7929999828338623,861
NG=F,2024-04-23 04:00:00+00:00,1.7860000133514404,1.7860000133514404,1.7910000085830688,1.781000018119812,1.7890000343322754,1166
NG=F,2024-04-23 08:00:00+00:00,1.8009999990463257,1.8009999990463257,1.8079999685287476,1.7829999923706055,1.7860000133514404,3369
NG=F,2024-04-23 12:00:00+00:00,1.7740000486373901,1.7740000486373901,1.8049999475479126,1.7450000047683716,1.8009999990463257,34092
NG=F,2024-04-23 16:00:00+00:00,1.8350000381469727,1.8350000381469727,1.843000054359436,1.7740000486373901,1.7740000486373901,23160
NG=F,2024-04-23 20:00:00+00:00,1.8370000123977661,1.8370000123977661,1.8480000495910645,1.8209999799728394,1.8339999914169312,2652
NG=F,2024-04-24 00:00:00+00:00,1.8070000410079956,1.8070000410079956,1.8370000123977661,1.8029999732971191,1.8339999914169312,791
NG=F,2024-04-24 04:00:00+00:00,1.8140000104904175,1.8140000104904175,1.819000005722046,1.7960000038146973,1.8070000410079956,1120
NG=F,2024-04-24 08:00:00+00:00,1.8040000200271606,1.8040000200271606,1.8220000267028809,1.7970000505447388,1.8140000104904175,2234
NG=F,2024-04-24 12:00:00+00:00,1.7120000123977661,1.7120000123977661,1.8029999732971191,1.6990000009536743,1.8020000457763672,22632
NG=F,2024-04-24 16:00:00+00:00,1.6460000276565552,1.6460000276565552,1.715000033378601,1.6339999437332153,1.7120000123977661,26901
NG=F,2024-04-24 20:00:00+00:00,1.656000018119812,1.656000018119812,1.6749999523162842,1.6410000324249268,1.6460000276565552,1433
NG=F,2024-04-25 00:00:00+00:00,1.6510000228881836,1.6510000228881836,1.6710000038146973,1.6480000019073486,1.652999997138977,423
NG=F,2024-04-25 04:00:00+00:00,1.6089999675750732,1.6089999675750732,1.6510000228881836,1.6030000448226929,1.649999976158142,1667
NG=F,2024-04-25 08:00:00+00:00,1.652999997138977,1.652999997138977,1.6740000247955322,1.6089999675750732,1.6100000143051147,4462
NG=F,2024-04-25 12:00:00+00:00,1.6519999504089355,1.6519999504089355,1.656999945640564,1.6009999513626099,1.656000018119812,20652
NG=F,2024-04-25 16:00:00+00:00,1.590999960899353,1.590999960899353,1.6540000438690186,1.5829999446868896,1.6510000228881836,24750
NG=F,2024-04-25 20:00:00+00:00,1.559999942779541,1.559999942779541,1.628000020980835,1.4819999933242798,1.5950000286102295,404
NG=F,2024-04-26 00:00:00+00:00,1.590000033378601,1.590000033378601,1.6050000190734863,1.562999963760376,1.5950000286102295,46
NG=F,2024-04-26 04:00:00+00:00,1.6009999513626099,1.6009999513626099,1.6039999723434448,1.5609999895095825,1.5859999656677246,71
NG=F,2024-04-26 08:00:00+00:00,1.559999942779541,1.559999942779541,1.593999981880188,1.4889999628067017,1.590999960899353,148
NG=F,2024-04-26 12:00:00+00:00,1.5850000381469727,1.5850000381469727,1.6230000257492065,1.5049999952316284,1.5449999570846558,1878
NG=F,2024-04-26 16:00:00+00:00,1.61899995803833,1.61899995803833,1.6269999742507935,1.562999963760376,1.5800000429153442,1081
NG=F,2024-04-26 20:00:00+00:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,110037
NG=F,2024-04-28 20:00:00+00:00,1.9479999542236328,1.9479999542236328,1.9500000476837158,1.9210000038146973,1.9229999780654907,1653
NG=F,2024-04-29 00:00:00+00:00,1.9420000314712524,1.9420000314712524,1.9500000476837158,1.940000057220459,1.9479999542236328,2107
NG=F,2024-04-29 04:00:00+00:00,1.9609999656677246,1.9609999656677246,1.965999960899353,1.9429999589920044,1.9429999589920044,3701
NG=F,2024-04-29 08:00:00+00:00,1.9229999780654907,1.9229999780654907,1.965000033378601,1.9210000038146973,1.9609999656677246,7464
NG=F,2024-04-29 12:00:00+00:00,2.0199999809265137,2.0199999809265137,2.0230000019073486,1.9160000085830688,1.9229999780654907,73393
NG=F,2024-04-29 16:00:00+00:00,2.0429999828338623,2.0429999828338623,2.0490000247955322,2.003999948501587,2.0190000534057617,58244
NG=F,2024-04-29 20:00:00+00:00,2.0439999103546143,2.0439999103546143,2.056999921798706,2.0409998893737793,2.0420000553131104,3880
NG=F,2024-04-30 00:00:00+00:00,2.065000057220459,2.065000057220459,2.072999954223633,2.0390000343322754,2.0439999103546143,4234
NG=F,2024-04-30 04:00:00+00:00,2.0829999446868896,2.0829999446868896,2.0869998931884766,2.052999973297119,2.065000057220459,5017
NG=F,2024-04-30 08:00:00+00:00,2.0799999237060547,2.0799999237060547,2.0920000076293945,2.052999973297119,2.0820000171661377,12177
NG=F,2024-04-30 12:00:00+00:00,2.0179998874664307,2.0179998874664307,2.0810000896453857,2.0169999599456787,2.0810000896453857,49101
NG=F,2024-04-30 16:00:00+00:00,1.9759999513626099,1.9759999513626099,2.0209999084472656,1.9579999446868896,2.0179998874664307,66136
NG=F,2024-04-30 20:00:00+00:00,1.9570000171661377,1.9570000171661377,1.9769999980926514,1.9429999589920044,1.9739999771118164,3061
NG=F,2024-05-01 00:00:00+00:00,1.9450000524520874,1.9450000524520874,1.9589999914169312,1.9420000314712524,1.9579999446868896,1484
NG=F,2024-05-01 04:00:00+00:00,1.930999994277954,1.930999994277954,1.9509999752044678,1.9290000200271606,1.9459999799728394,2665
NG=F,2024-05-01 08:00:00+00:00,1.934000015258789,1.934000015258789,1.9520000219345093,1.9270000457763672,1.9320000410079956,9842
NG=F,2024-05-01 12:00:00+00:00,1.934999942779541,1.934999942779541,1.9700000286102295,1.9129999876022339,1.934999942779541,69417
NG=F,2024-05-01 16:00:00+00:00,1.934000015258789,1.934000015258789,1.9529999494552612,1.9249999523162842,1.934999942779541,42659
NG=F,2024-05-01 20:00:00+00:00,1.937999963760376,1.937999963760376,1.9390000104904175,1.9270000457763672,1.9329999685287476,1437
NG=F,2024-05-02 00:00:00+00:00,1.9570000171661377,1.9570000171661377,1.9579999446868896,1.937000036239624,1.937000036239624,2006
NG=F,2024-05-02 04:00:00+00:00,1.9769999980926514,1.9769999980926514,1.9789999723434448,1.9509999752044678,1.9570000171661377,4911
NG=F,2024-05-02 08:00:00+00:00,1.9579999446868896,1.9579999446868896,1.9809999465942383,1.9550000429153442,1.9769999980926514,8531
NG=F,2024-05-02 12:00:00+00:00,2.0320000648498535,2.0320000648498535,2.0329999923706055,1.9550000429153442,1.9579999446868896,70149
NG=F,2024-05-02 16:00:00+00:00,2.0339999198913574,2.0339999198913574,2.049999952316284,2.009999990463257,2.0320000648498535,54401
NG=F,2024-05-02 20:00:00+00:00,2.0320000648498535,2.0320000648498535,2.0420000553131104,2.0269999504089355,2.0339999198913574,2937
NG=F,2024-05-03 00:00:00+00:00,2.013000011444092,2.013000011444092,2.0329999923706055,2.01200008392334,2.0329999923706055,2173
NG=F,2024-05-03 04:00:00+00:00,2.0309998989105225,2.0309998989105225,2.0360000133514404,2.013000011444092,2.015000104904175,4035
NG=F,2024-05-03 08:00:00+00:00,2.0490000247955322,2.0490000247955322,2.066999912261963,2.015000104904175,2.0299999713897705,10491
NG=F,2024-05-03 12:00:00+00:00,2.125999927520752,2.125999927520752,2.131999969482422,2.0209999084472656,2.0480000972747803,103362
NG=F,2024-05-03 16:00:00+00:00,2.1449999809265137,2.1449999809265137,2.1600000858306885,2.125999927520752,2.127000093460083,74167
NG=F,2024-05-03 20:00:00+00:00,2.1500000953674316,2.1500000953674316,2.1549999713897705,2.1440000534057617,2.1440000534057617,2432
NG=F,2024-05-05 20:00:00+00:00,2.1600000858306885,2.1600000858306885,2.188999891281128,2.1600000858306885,2.1700000762939453,2269
NG=F,2024-05-06 00:00:00+00:00,2.1489999294281006,2.1489999294281006,2.1640000343322754,2.1449999809265137,2.1600000858306885,2646
NG=F,2024-05-06 04:00:00+00:00,2.1470000743865967,2.1470000743865967,2.1589999198913574,2.1449999809265137,2.1500000953674316,2814
NG=F,2024-05-06 08:00:00+00:00,2.180999994277954,2.180999994277954,2.187000036239624,2.132999897003174,2.1470000743865967,11167
NG=F,2024-05-06 12:00:00+00:00,2.2260000705718994,2.2260000705718994,2.240000009536743,2.177999973297119,2.180999994277954,94822
NG=F,2024-05-06 16:00:00+00:00,2.196000099182129,2.196000099182129,2.26200008392334,2.187000036239624,2.2249999046325684,68032
NG=F,2024-05-06 20:00:00+00:00,2.194999933242798,2.194999933242798,2.2070000171661377,2.190999984741211,2.196000099182129,2402
NG=F,2024-05-07 00:00:00+00:00,2.1679999828338623,2.1679999828338623,2.194999933242798,2.1579999923706055,2.194999933242798,4425
NG=F,2024-05-07 04:00:00+00:00,2.1619999408721924,2.1619999408721924,2.1740000247955322,2.1570000648498535,2.1689999103546143,3049
NG=F,2024-05-07 08:00:00+00:00,2.203000068664551,2.203000068664551,2.2300000190734863,2.1419999599456787,2.1619999408721924,14124
NG=F,2024-05-07 12:00:00+00:00,2.2109999656677246,2.2109999656677246,2.2239999771118164,2.1630001068115234,2.2049999237060547,65901
NG=F,2024-05-07 16:00:00+00:00,2.2119998931884766,2.2119998931884766,2.2149999141693115,2.174999952316284,2.2109999656677246,45134
NG=F,2024-05-07 20:00:00+00:00,2.2149999141693115,2.2149999141693115,2.2260000705718994,2.2109999656677246,2.2119998931884766,2547
NG=F,2024-05-08 00:00:00+00:00,2.2109999656677246,2.2109999656677246,2.2170000076293945,2.2079999446868896,2.2149999141693115,1875
NG=F,2024-05-08 04:00:00+00:00,2.2100000381469727,2.2100000381469727,2.2260000705718994,2.2019999027252197,2.2119998931884766,2382
NG=F,2024-05-08 08:00:00+00:00,2.259000062942505,2.259000062942505,2.2739999294281006,2.2060000896453857,2.2090001106262207,12660
NG=F,2024-05-08 12:00:00+00:00,2.2149999141693115,2.2149999141693115,2.2739999294281006,2.191999912261963,2.257999897003174,70289
NG=F,2024-05-08 16:00:00+00:00,2.180000066757202,2.180000066757202,2.2190001010894775,2.1670000553131104,2.2160000801086426,49069
NG=F,2024-05-08 20:00:00+00:00,2.180999994277954,2.180999994277954,2.191999912261963,2.1730000972747803,2.180000066757202,1241
NG=F,2024-05-09 00:00:00+00:00,2.181999921798706,2.181999921798706,2.184000015258789,2.177000045776367,2.181999921798706,629
NG=F,2024-05-09 04:00:00+00:00,2.188999891281128,2.188999891281128,2.197000026702881,2.177999973297119,2.181999921798706,2356
NG=F,2024-05-09 08:00:00+00:00,2.1610000133514404,2.1610000133514404,2.193000078201294,2.1530001163482666,2.188999891281128,8375
NG=F,2024-05-09 12:00:00+00:00,2.2709999084472656,2.2709999084472656,2.312999963760376,2.1570000648498535,2.1610000133514404,126291
NG=F,2024-05-09 16:00:00+00:00,2.315000057220459,2.315000057220459,2.315999984741211,2.2699999809265137,2.2709999084472656,54980
NG=F,2024-05-09 20:00:00+00:00,2.311000108718872,2.311000108718872,2.318000078201294,2.3010001182556152,2.313999891281128,3127
NG=F,2024-05-10 00:00:00+00:00,2.3329999446868896,2.3329999446868896,2.3440001010894775,2.302999973297119,2.311000108718872,3705
NG=F,2024-05-10 04:00:00+00:00,2.316999912261963,2.316999912261963,2.3359999656677246,2.312999963760376,2.3350000381469727,3827
NG=F,2024-05-10 08:00:00+00:00,2.2929999828338623,2.2929999828338623,2.3289999961853027,2.2869999408721924,2.318000078201294,8544
NG=F,2024-05-10 12:00:00+00:00,2.2780001163482666,2.2780001163482666,2.308000087738037,2.259999990463257,2.2929999828338623,69983
NG=F,2024-05-10 16:00:00+00:00,2.257999897003174,2.257999897003174,2.2809998989105225,2.247999906539917,2.2790000438690186,43087
NG=F,2024-05-10 20:00:00+00:00,2.252000093460083,2.252000093460083,2.259999990463257,2.242000102996826,2.257999897003174,2540
NG=F,2024-05-12 20:00:00+00:00,2.2290000915527344,2.2290000915527344,2.25,2.2139999866485596,2.25,1743
NG=F,2024-05-13 00:00:00+00:00,2.2360000610351562,2.2360000610351562,2.24399995803833,2.2279999256134033,2.2290000915527344,1913
NG=F,2024-05-13 04:00:00+00:00,2.2809998989105225,2.2809998989105225,2.2869999408721924,2.2360000610351562,2.236999988555908,3770
NG=F,2024-05-13 08:00:00+00:00,2.253999948501587,2.253999948501587,2.296999931335449,2.250999927520752,2.2809998989105225,9106
NG=F,2024-05-13 12:00:00+00:00,2.3269999027252197,2.3269999027252197,2.3340001106262207,2.2249999046325684,2.253999948501587,62382
NG=F,2024-05-13 16:00:00+00:00,2.368000030517578,2.368000030517578,2.384000062942505,2.3259999752044678,2.3269999027252197,73032
NG=F,2024-05-13 20:00:00+00:00,2.361999988555908,2.361999988555908,2.38100004196167,2.3570001125335693,2.367000102996826,1773
NG=F,2024-05-14 00:00:00+00:00,2.364000082015991,2.364000082015991,2.378999948501587,2.3570001125335693,2.3610000610351562,1629
NG=F,2024-05-14 04:00:00+00:00,2.3389999866485596,2.3389999866485596,2.36899995803833,2.3329999446868896,2.364000082015991,4035
NG=F,2024-05-14 08:00:00+00:00,2.3459999561309814,2.3459999561309814,2.365000009536743,2.322999954223633,2.3389999866485596,10576
NG=F,2024-05-14 12:00:00+00:00,2.3540000915527344,2.3540000915527344,2.3970000743865967,2.305999994277954,2.3459999561309814,76361
NG=F,2024-05-14 16:00:00+00:00,2.3480000495910645,2.3480000495910645,2.384000062942505,2.3410000801086426,2.3529999256134033,46416
NG=F,2024-05-14 20:00:00+00:00,2.3440001010894775,2.3440001010894775,2.3480000495910645,2.3329999446868896,2.3469998836517334,2836
NG=F,2024-05-15 00:00:00+00:00,2.3480000495910645,2.3480000495910645,2.3499999046325684,2.3340001106262207,2.3440001010894775,1092
NG=F,2024-05-15 04:00:00+00:00,2.365999937057495,2.365999937057495,2.372999906539917,2.3399999141693115,2.3480000495910645,2244
NG=F,2024-05-15 08:00:00+00:00,2.378000020980835,2.378000020980835,2.381999969482422,2.3459999561309814,2.365999937057495,7860
NG=F,2024-05-15 12:00:00+00:00,2.384000062942505,2.384000062942505,2.4010000228881836,2.312999963760376,2.377000093460083,83268
NG=F,2024-05-15 16:00:00+00:00,2.4070000648498535,2.4070000648498535,2.4240000247955322,2.367000102996826,2.382999897003174,67234
NG=F,2024-05-15 20:00:00+00:00,2.4159998893737793,2.4159998893737793,2.427000045776367,2.4000000953674316,2.4059998989105225,2871
NG=F,2024-05-16 00:00:00+00:00,2.4140000343322754,2.4140000343322754,2.424999952316284,2.4100000858306885,2.4159998893737793,1248
NG=F,2024-05-16 04:00:00+00:00,2.4059998989105225,2.4059998989105225,2.4210000038146973,2.3940000534057617,2.4149999618530273,2894
NG=F,2024-05-16 08:00:00+00:00,2.430999994277954,2.430999994277954,2.444000005722046,2.3889999389648438,2.4059998989105225,9197
NG=F,2024-05-16 12:00:00+00:00,2.4730000495910645,2.4730000495910645,2.575000047683716,2.424999952316284,2.430000066757202,143026
NG=F,2024-05-16 16:00:00+00:00,2.490999937057495,2.490999937057495,2.509000062942505,2.4660000801086426,2.4730000495910645,49897
NG=F,2024-05-16 20:00:00+00:00,2.509000062942505,2.509000062942505,2.5169999599456787,2.4839999675750732,2.490999937057495,3067
NG=F,2024-05-17 00:00:00+00:00,2.51200008392334,2.51200008392334,2.515000104904175,2.502000093460083,2.509999990463257,1828
NG=F,2024-05-17 04:00:00+00:00,2.503000020980835,2.503000020980835,2.5169999599456787,2.494999885559082,2.510999917984009,2754
NG=F,2024-05-17 08:00:00+00:00,2.5299999713897705,2.5299999713897705,2.552000045776367,2.492000102996826,2.503000020980835,12505
NG=F,2024-05-17 12:00:00+00:00,2.5950000286102295,2.5950000286102295,2.617000102996826,2.509000062942505,2.5290000438690186,75502
NG=F,2024-05-17 16:00:00+00:00,2.63700008392334,2.63700008392334,2.6540000438690186,2.568000078201294,2.5959999561309814,65149
NG=F,2024-05-17 20:00:00+00:00,2.638000011444092,2.638000011444092,2.640000104904175,2.625999927520752,2.638000011444092,2776
NG=F,2024-05-19 20:00:00+00:00,2.634000062942505,2.634000062942505,2.6679999828338623,2.625,2.6589999198913574,1960
NG=F,2024-05-20 00:00:00+00:00,2.6689999103546143,2.6689999103546143,2.6700000762939453,2.628999948501587,2.632999897003174,1790
NG=F,2024-05-20 04:00:00+00:00,2.6489999294281006,2.6489999294281006,2.677999973297119,2.6440000534057617,2.6679999828338623,3705
NG=F,2024-05-20 08:00:00+00:00,2.6589999198913574,2.6589999198913574,2.6730000972747803,2.632999897003174,2.6489999294281006,10976
NG=F,2024-05-20 12:00:00+00:00,2.7049999237060547,2.7049999237060547,2.746999979019165,2.6470000743865967,2.6579999923706055,102655
NG=F,2024-05-20 16:00:00+00:00,2.750999927520752,2.750999927520752,2.75600004196167,2.690999984741211,2.7049999237060547,65844
NG=F,2024-05-20 20:00:00+00:00,2.750999927520752,2.750999927520752,2.7660000324249268,2.7330000400543213,2.752000093460083,4348
NG=F,2024-05-21 00:00:00+00:00,2.736999988555908,2.736999988555908,2.753000020980835,2.734999895095825,2.752000093460083,1686
NG=F,2024-05-21 04:00:00+00:00,2.7669999599456787,2.7669999599456787,2.7750000953674316,2.7309999465942383,2.7360000610351562,2595
NG=F,2024-05-21 08:00:00+00:00,2.744999885559082,2.744999885559082,2.7980000972747803,2.74399995803833,2.7669999599456787,15112
NG=F,2024-05-21 12:00:00+00:00,2.7079999446868896,2.7079999446868896,2.752000093460083,2.6440000534057617,2.744999885559082,89784
NG=F,2024-05-21 16:00:00+00:00,2.684999942779541,2.684999942779541,2.7279999256134033,2.640000104904175,2.7090001106262207,47074
NG=F,2024-05-21 20:00:00+00:00,2.6670000553131104,2.6670000553131104,2.684999942779541,2.6530001163482666,2.684000015258789,2686
NG=F,2024-05-22 00:00:00+00:00,2.621000051498413,2.621000051498413,2.6659998893737793,2.618000030517578,2.6659998893737793,2352
NG=F,2024-05-22 04:00:00+00:00,2.634000062942505,2.634000062942505,2.6530001163482666,2.6110000610351562,2.621000051498413,3706
NG=F,2024-05-22 08:00:00+00:00,2.6559998989105225,2.6559998989105225,2.677000045776367,2.61899995803833,2.634000062942505,10836
NG=F,2024-05-22 12:00:00+00:00,2.7669999599456787,2.7669999599456787,2.7839999198913574,2.6089999675750732,2.6549999713897705,69877
NG=F,2024-05-22 16:00:00+00:00,2.7990000247955322,2.7990000247955322,2.8510000705718994,2.7639999389648438,2.7660000324249268,78020
NG=F,2024-05-22 20:00:00+00:00,2.7769999504089355,2.7769999504089355,2.808000087738037,2.7739999294281006,2.7980000972747803,3743
NG=F,2024-05-23 00:00:00+00:00,2.803999900817871,2.803999900817871,2.821000099182129,2.7750000953674316,2.7790000438690186,1928
NG=F,2024-05-23 04:00:00+00:00,2.7869999408721924,2.7869999408721924,2.8239998817443848,2.7839999198913574,2.803999900817871,2098
NG=F,2024-05-23 08:00:00+00:00,2.7980000972747803,2.7980000972747803,2.8389999866485596,2.7860000133514404,2.7860000133514404,4739
NG=F,2024-05-23 12:00:00+00:00,2.8340001106262207,2.8340001106262207,2.9240000247955322,2.7360000610351562,2.7990000247955322,64801
NG=F,2024-05-23 16:00:00+00:00,2.677999973297119,2.677999973297119,2.8399999141693115,2.640000104904175,2.8320000171661377,35394
NG=F,2024-05-23 20:00:00+00:00,2.638000011444092,2.638000011444092,2.684000015258789,2.628000020980835,2.677999973297119,1717
NG=F,2024-05-24 00:00:00+00:00,2.6579999923706055,2.6579999923706055,2.690999984741211,2.625999927520752,2.63700008392334,1899
NG=F,2024-05-24 04:00:00+00:00,2.691999912261963,2.691999912261963,2.7090001106262207,2.6570000648498535,2.6589999198913574,1678
NG=F,2024-05-24 08:00:00+00:00,2.622999906539917,2.622999906539917,2.7090001106262207,2.6050000190734863,2.693000078201294,6337
