Symbol,Date,Adj Close,Close,High,Low,Open,Volume
FLOW-USD,2024-04-26,0.9029899835586548,0.9029899835586548,0.9289439916610718,0.8967850208282471,0.9252110123634338,42837364
FLOW-USD,2024-04-27,0.9054059982299805,0.9054059982299805,0.9119849801063538,0.8676660060882568,0.9031230211257935,41413994
FLOW-USD,2024-04-28,0.8955100178718567,0.8955100178718567,0.9266700148582458,0.8921669721603394,0.9054059982299805,32758644
FLOW-USD,2024-04-29,0.8970450162887573,0.8970450162887573,0.9039139747619629,0.8608599901199341,0.8955100178718567,42841101
FLOW-USD,2024-04-30,0.8408269882202148,0.8408269882202148,0.9087619781494141,0.8154780268669128,0.8970490097999573,55905045
FLOW-USD,2024-05-01,0.8523229956626892,0.8523229956626892,0.8555520176887512,0.7937880158424377,0.8408269882202148,70049147
FLOW-USD,2024-05-02,0.8732089996337891,0.8732089996337891,0.8838040232658386,0.8252900242805481,0.8523229956626892,44908058
FLOW-USD,2024-05-03,0.9104080200195312,0.9104080200195312,0.9173179864883423,0.8538119792938232,0.8732089996337891,39891395
FLOW-USD,2024-05-04,0.9089710116386414,0.9089710116386414,0.9198840260505676,0.8970569968223572,0.9104080200195312,33331171
FLOW-USD,2024-05-05,0.9139479994773865,0.9139479994773865,0.9240850210189819,0.8944470286369324,0.9089710116386414,27154637
FLOW-USD,2024-05-06,0.889411985874176,0.889411985874176,0.9412990212440491,0.8889639973640442,0.9139490127563477,39469552
FLOW-USD,2024-05-07,0.8771520256996155,0.8771520256996155,0.9102209806442261,0.8727269768714905,0.889411985874176,36831821
FLOW-USD,2024-05-08,0.8739579916000366,0.8739579916000366,0.9128829836845398,0.8616669774055481,0.8771520256996155,46858004
FLOW-USD,2024-05-09,0.9096680283546448,0.9096680283546448,0.9158220291137695,0.8650599718093872,0.8739579916000366,35661320
FLOW-USD,2024-05-10,0.8619549870491028,0.8619549870491028,0.9241020083427429,0.8566290140151978,0.9096159934997559,42825913
FLOW-USD,2024-05-11,0.8432480096817017,0.8432480096817017,0.8716359734535217,0.84272301197052,0.8619549870491028,28617026
FLOW-USD,2024-05-12,0.8346610069274902,0.8346610069274902,0.8521760106086731,0.8289160132408142,0.8432469964027405,22599054
FLOW-USD,2024-05-13,0.8480790257453918,0.8480790257453918,0.8666170239448547,0.8055909872055054,0.8346610069274902,41654299
FLOW-USD,2024-05-14,0.8130419850349426,0.8130419850349426,0.8545089960098267,0.8106979727745056,0.8480790257453918,40175682
FLOW-USD,2024-05-15,0.868336021900177,0.868336021900177,0.8754979968070984,0.8087300062179565,0.8130419850349426,42429059
FLOW-USD,2024-05-16,0.8711640238761902,0.8711640238761902,0.8882660269737244,0.8547800183296204,0.8682820200920105,35297817
FLOW-USD,2024-05-17,0.8993939757347107,0.8993939757347107,0.9094330072402954,0.8671110272407532,0.8711640238761902,33325282
FLOW-USD,2024-05-18,0.9088839888572693,0.9088839888572693,0.9093769788742065,0.8893539905548096,0.8993939757347107,29132701
FLOW-USD,2024-05-19,0.867438018321991,0.867438018321991,0.9126780033111572,0.861365020275116,0.9088860154151917,27080440
FLOW-USD,2024-05-20,0.9550529718399048,0.9550529718399048,0.9580429792404175,0.8569279909133911,0.867438018321991,45759872
FLOW-USD,2024-05-21,0.964139997959137,0.964139997959137,0.9734290242195129,0.9403319954872131,0.9550380110740662,52934790
FLOW-USD,2024-05-22,0.9399480223655701,0.9399480223655701,0.9658589959144592,0.9349009990692139,0.964139997959137,44273523
FLOW-USD,2024-05-23,0.9231740236282349,0.9231740236282349,0.952567994594574,0.8804969787597656,0.9399480223655701,62773766
FLOW-USD,2024-05-24,0.940093994140625,0.940093994140625,0.9429829716682434,0.9012140035629272,0.9231740236282349,46599173
FLOW-USD,2024-05-25,0.9486640095710754,0.9486640095710754,0.959867000579834,0.9349240064620972,0.940093994140625,27037854
FLOW-USD,2024-05-26,0.9203490018844604,0.9203490018844604,0.9587910175323486,0.9110069870948792,0.9486640095710754,27789600
FLOW-USD,2024-05-27,0.9613940119743347,0.9613940119743347,0.9705039858818054,0.9157400131225586,0.9203490018844604,42229733
FLOW-USD,2024-05-28,0.9345920085906982,0.9345920085906982,0.9655879735946655,0.920632004737854,0.9613940119743347,52008589
FLOW-USD,2024-05-29,0.9067239761352539,0.9067239761352539,0.9517549872398376,0.9039379954338074,0.9345920085906982,43406574
FLOW-USD,2024-05-30,0.8866419792175293,0.8866419792175293,0.9227390289306641,0.8766270279884338,0.9067239761352539,39286660
FLOW-USD,2024-05-31,0.8748409748077393,0.8748409748077393,0.891340970993042,0.8610129952430725,0.8866419792175293,31904723
FLOW-USD,2024-06-01,0.8931009769439697,0.8931009769439697,0.8978180289268494,0.8679670095443726,0.8748409748077393,20045795
FLOW-USD,2024-06-02,0.8769389986991882,0.8769389986991882,0.8998259902000427,0.8712009787559509,0.8931009769439697,27259996
FLOW-USD,2024-06-03,0.8776609897613525,0.8776609897613525,0.9075049757957458,0.8679919838905334,0.8769389986991882,39446566
FLOW-USD,2024-06-04,0.9141330122947693,0.9141330122947693,0.9148129820823669,0.8614529967308044,0.8776609897613525,31463337
FLOW-USD,2024-06-05,0.9350600242614746,0.9350600242614746,0.9416509866714478,0.9140549898147583,0.9141330122947693,32354049
FLOW-USD,2024-06-06,0.9189010262489319,0.9189010262489319,0.9356849789619446,0.904708981513977,0.9350590109825134,26155818
FLOW-USD,2024-06-07,0.8524609804153442,0.8524609804153442,0.9388229846954346,0.8008679747581482,0.9188979864120483,48969441
FLOW-USD,2024-06-08,0.8015390038490295,0.8015390038490295,0.857213020324707,0.7906280159950256,0.8523409962654114,42518288
FLOW-USD,2024-06-09,0.8047320246696472,0.8047320246696472,0.8075699806213379,0.7910079956054688,0.8015140295028687,27231286
FLOW-USD,2024-06-10,0.7845280170440674,0.7845280170440674,0.8110010027885437,0.7808740139007568,0.8046810030937195,32110769
FLOW-USD,2024-06-11,0.7469850182533264,0.7469850182533264,0.7891680002212524,0.7394880056381226,0.7842959761619568,41796427
FLOW-USD,2024-06-12,0.7790970206260681,0.7790970206260681,0.7933769822120667,0.7322090268135071,0.7471719980239868,38799410
FLOW-USD,2024-06-13,0.7309100031852722,0.7309100031852722,0.7814520001411438,0.7270950078964233,0.779125988483429,36935508
FLOW-USD,2024-06-14,0.7039300203323364,0.7039300203323364,0.747527003288269,0.6953870058059692,0.7308480143547058,41761662
FLOW-USD,2024-06-15,0.7126330137252808,0.7126330137252808,0.7310910224914551,0.7018190026283264,0.7039219737052917,29925896
FLOW-USD,2024-06-16,0.7200559973716736,0.7200559973716736,0.7283530235290527,0.7017329931259155,0.7124580144882202,22832023
FLOW-USD,2024-06-17,0.6579650044441223,0.6579650044441223,0.7243810296058655,0.64553302526474,0.7201579809188843,48794447
FLOW-USD,2024-06-18,0.5987120270729065,0.5987120270729065,0.6593700051307678,0.5763400197029114,0.6579449772834778,62372629
FLOW-USD,2024-06-19,0.6244850158691406,0.6244850158691406,0.6301119923591614,0.5903390049934387,0.5987190008163452,37956858
FLOW-USD,2024-06-20,0.6332579851150513,0.6332579851150513,0.665503978729248,0.6226369738578796,0.6244850158691406,39158395
FLOW-USD,2024-06-21,0.6292110085487366,0.6292110085487366,0.6484959721565247,0.6220059990882874,0.633313000202179,34426170
FLOW-USD,2024-06-22,0.6236379742622375,0.6236379742622375,0.6331089735031128,0.6216179728507996,0.6292369961738586,21387515
FLOW-USD,2024-06-23,0.6158490180969238,0.6158490180969238,0.6377789974212646,0.613444983959198,0.6235880255699158,20032089
FLOW-USD,2024-06-24,0.6236220002174377,0.6236220002174377,0.6252400279045105,0.5999230146408081,0.6158649921417236,42909395
FLOW-USD,2024-06-25,0.6404110193252563,0.6404110193252563,0.6449649930000305,0.6181520223617554,0.6235190033912659,27492963
FLOW-USD,2024-06-26,0.613959014415741,0.613959014415741,0.6471030116081238,0.6130759716033936,0.6404190063476562,27217091
FLOW-USD,2024-06-27,0.6238899827003479,0.6238899827003479,0.6325179934501648,0.6005560159683228,0.6139960289001465,25868267
FLOW-USD,2024-06-28,0.6110799908638,0.6110799908638,0.6466299891471863,0.6110759973526001,0.624019980430603,31862673
FLOW-USD,2024-06-29,0.6033300161361694,0.6033300161361694,0.6311759948730469,0.5996410250663757,0.6110960245132446,17400176
FLOW-USD,2024-06-30,0.630636990070343,0.630636990070343,0.6324260234832764,0.5979920029640198,0.603318989276886,22166334
FLOW-USD,2024-07-01,0.6186519861221313,0.6186519861221313,0.6424859762191772,0.6164029836654663,0.6305980086326599,26047122
FLOW-USD,2024-07-02,0.6233260035514832,0.6233260035514832,0.6265429854393005,0.6122300028800964,0.6185140013694763,24561806
FLOW-USD,2024-07-03,0.5984259843826294,0.5984259843826294,0.6272460222244263,0.5923569798469543,0.6231240034103394,28089162
FLOW-USD,2024-07-04,0.5344750285148621,0.5344750285148621,0.6027219891548157,0.5331550240516663,0.5984910130500793,39536668
FLOW-USD,2024-07-05,0.509211003780365,0.509211003780365,0.5348929762840271,0.4728879928588867,0.5343279838562012,56881638
FLOW-USD,2024-07-06,0.5431830286979675,0.5431830286979675,0.5455309748649597,0.5035390257835388,0.5093410015106201,25354968
FLOW-USD,2024-07-07,0.5057100057601929,0.5057100057601929,0.5432959794998169,0.5033220052719116,0.5430970191955566,25962547
FLOW-USD,2024-07-08,0.524025022983551,0.524025022983551,0.5418429970741272,0.4887489974498749,0.5059469938278198,39676028
FLOW-USD,2024-07-09,0.5446460247039795,0.5446460247039795,0.5478649735450745,0.5193579792976379,0.5239909887313843,33957052
FLOW-USD,2024-07-10,0.55240797996521,0.55240797996521,0.558210015296936,0.5392450094223022,0.5446659922599792,25001020
FLOW-USD,2024-07-11,0.5444110035896301,0.5444110035896301,0.5691720247268677,0.5431939959526062,0.5524060130119324,25657830
FLOW-USD,2024-07-12,0.5567169785499573,0.5567169785499573,0.5567430257797241,0.5360230207443237,0.5444149971008301,25158676
FLOW-USD,2024-07-13,0.5721030235290527,0.5721030235290527,0.5757949948310852,0.5550739765167236,0.5567650198936462,22327109
FLOW-USD,2024-07-14,0.5823649764060974,0.5823649764060974,0.5837270021438599,0.5656160116195679,0.5720440149307251,21543813
FLOW-USD,2024-07-15,0.6244840025901794,0.6244840025901794,0.6244840025901794,0.5824139714241028,0.5824139714241028,35080530
FLOW-USD,2024-07-16,0.6160269975662231,0.6160269975662231,0.6280819773674011,0.5916900038719177,0.6243690252304077,41358780
FLOW-USD,2024-07-17,0.6146240234375,0.6146240234375,0.6333649754524231,0.6138520240783691,0.616025984287262,35003341
FLOW-USD,2024-07-18,0.6054840087890625,0.6054840087890625,0.6370829939842224,0.5956310033798218,0.6146799921989441,33993479
FLOW-USD,2024-07-19,0.641979992389679,0.641979992389679,0.6429939866065979,0.5936639904975891,0.605521023273468,33698681
FLOW-USD,2024-07-20,0.6474760174751282,0.6474760174751282,0.6477059721946716,0.6315940022468567,0.6419770121574402,25162789
FLOW-USD,2024-07-21,0.6526269912719727,0.6526269912719727,0.6568750143051147,0.6202790141105652,0.6474769711494446,27199094
FLOW-USD,2024-07-22,0.6270419955253601,0.6270419955253601,0.656141996383667,0.6236100196838379,0.6526269912719727,28301405
FLOW-USD,2024-07-23,0.6003469824790955,0.6003469824790955,0.6337350010871887,0.5963630080223083,0.6270419955253601,33241720
FLOW-USD,2024-07-24,0.6699399948120117,0.6699399948120117,0.7060019969940186,0.5954350233078003,0.600337028503418,132970895
FLOW-USD,2024-07-25,0.635263979434967,0.635263979434967,0.6700040102005005,0.6017580032348633,0.6699399948120117,71961515
FLOW-USD,2024-07-26,0.6749529838562012,0.6749529838562012,0.6953330039978027,0.6313179731369019,0.635263979434967,66558243
FLOW-USD,2024-07-27,0.6775299906730652,0.6775299906730652,0.6842780113220215,0.6619210243225098,0.6749529838562012,38768867
FLOW-USD,2024-07-28,0.6574169993400574,0.6574169993400574,0.6962869763374329,0.6506310105323792,0.6775299906730652,32963342
FLOW-USD,2024-07-29,0.6643499732017517,0.6643499732017517,0.6886109709739685,0.6574119925498962,0.6574169993400574,34241162
FLOW-USD,2024-07-30,0.6802020072937012,0.6802020072937012,0.7045480012893677,0.6608909964561462,0.6643499732017517,52221791
FLOW-USD,2024-07-31,0.672065019607544,0.672065019607544,0.7133650183677673,0.6641690135002136,0.6801199913024902,48941068
FLOW-USD,2024-08-01,0.6982259750366211,0.6982259750366211,0.6989989876747131,0.6338080167770386,0.672065019607544,57677706
FLOW-USD,2024-08-02,0.6042190194129944,0.6042190194129944,0.7053599953651428,0.6027399897575378,0.6982259750366211,51808954
FLOW-USD,2024-08-03,0.5591660141944885,0.5591660141944885,0.6046370267868042,0.542123019695282,0.6042190194129944,45024237
FLOW-USD,2024-08-04,0.5296819806098938,0.5296819806098938,0.5656650066375732,0.5134170055389404,0.5591660141944885,33359676
FLOW-USD,2024-08-05,0.5085049867630005,0.5085049867630005,0.5329740047454834,0.44617199897766113,0.5296819806098938,97447546
FLOW-USD,2024-08-06,0.5204920172691345,0.5204920172691345,0.5375890135765076,0.5076559782028198,0.5085049867630005,44384672
FLOW-USD,2024-08-07,0.5091630220413208,0.5091630220413208,0.5385640263557434,0.5025519728660583,0.5204920172691345,33824016
FLOW-USD,2024-08-08,0.5617589950561523,0.5617589950561523,0.5678820013999939,0.5035219788551331,0.5091630220413208,28319981
FLOW-USD,2024-08-09,0.555528998374939,0.555528998374939,0.5642949938774109,0.5428320169448853,0.5617589950561523,33500725
FLOW-USD,2024-08-10,0.5647860169410706,0.5647860169410706,0.568801999092102,0.5507280230522156,0.555528998374939,17040212
FLOW-USD,2024-08-11,0.5287119746208191,0.5287119746208191,0.5707229971885681,0.5265889763832092,0.564786970615387,20614402
FLOW-USD,2024-08-12,0.5537009835243225,0.5537009835243225,0.5630599856376648,0.5265600085258484,0.5287119746208191,26898800
FLOW-USD,2024-08-13,0.559283971786499,0.559283971786499,0.5661320090293884,0.5358920097351074,0.5537009835243225,21167871
FLOW-USD,2024-08-14,0.5460429787635803,0.5460429787635803,0.5616239905357361,0.5385199785232544,0.559283971786499,20349180
FLOW-USD,2024-08-15,0.5266600251197815,0.5266600251197815,0.5564020276069641,0.5189530253410339,0.5460429787635803,24123478
FLOW-USD,2024-08-16,0.5285630226135254,0.5285630226135254,0.5385720133781433,0.5162259936332703,0.5266600251197815,21108924
FLOW-USD,2024-08-17,0.5333399772644043,0.5333399772644043,0.5335000157356262,0.5209829807281494,0.5285630226135254,15076563
FLOW-USD,2024-08-18,0.5270689725875854,0.5270689725875854,0.5437049865722656,0.5266820192337036,0.5333399772644043,17700779
FLOW-USD,2024-08-19,0.537854015827179,0.537854015827179,0.537854015827179,0.5192260146141052,0.5270689725875854,20544776
FLOW-USD,2024-08-20,0.5469779968261719,0.5469779968261719,0.5547080039978027,0.5350120067596436,0.537854015827179,18356958
FLOW-USD,2024-08-21,0.5734050273895264,0.5734050273895264,0.5773599743843079,0.5411570072174072,0.5469779968261719,21382154
FLOW-USD,2024-08-22,0.5789870023727417,0.5789870023727417,0.5858370065689087,0.565451979637146,0.5734050273895264,22014024
FLOW-USD,2024-08-23,0.6097639799118042,0.6097639799118042,0.6118710041046143,0.5785019993782043,0.5789870023727417,27465367
FLOW-USD,2024-08-24,0.6133409738540649,0.6133409738540649,0.6242719888687134,0.6032249927520752,0.6097639799118042,21786981
FLOW-USD,2024-08-25,0.5985609889030457,0.5985609889030457,0.6281629800796509,0.5910490155220032,0.6133409738540649,29986977
FLOW-USD,2024-08-26,0.5731350183486938,0.5731350183486938,0.6103780269622803,0.5727030038833618,0.5985609889030457,29845242
FLOW-USD,2024-08-27,0.545760989189148,0.545760989189148,0.5881320238113403,0.5399580001831055,0.5731350183486938,30463420
FLOW-USD,2024-08-28,0.5365999937057495,0.5365999937057495,0.5574769973754883,0.523842990398407,0.545760989189148,34397092
FLOW-USD,2024-08-29,0.5522980093955994,0.5522980093955994,0.567592978477478,0.5365949869155884,0.5365999937057495,27337833
FLOW-USD,2024-08-30,0.556056022644043,0.556056022644043,0.5600370168685913,0.5303840041160583,0.5522980093955994,28338492
FLOW-USD,2024-08-31,0.553551971912384,0.553551971912384,0.5620549917221069,0.5511890053749084,0.556056022644043,18711786
FLOW-USD,2024-09-01,0.5283380150794983,0.5283380150794983,0.5553590059280396,0.5247759819030762,0.553551971912384,24364232
FLOW-USD,2024-09-02,0.5669159889221191,0.5669159889221191,0.5694079995155334,0.5256159901618958,0.5283380150794983,29089627
FLOW-USD,2024-09-03,0.5480669736862183,0.5480669736862183,0.5963950157165527,0.5480669736862183,0.5669159889221191,44146625
FLOW-USD,2024-09-04,0.5562059879302979,0.5562059879302979,0.5745019912719727,0.5315520167350769,0.5480549931526184,39631994
FLOW-USD,2024-09-05,0.5318700075149536,0.5318700075149536,0.5592790246009827,0.5281170010566711,0.5562059879302979,25168066
FLOW-USD,2024-09-06,0.5156930088996887,0.5156930088996887,0.5420420169830322,0.4995180070400238,0.5318700075149536,33157233
FLOW-USD,2024-09-07,0.5143219828605652,0.5143219828605652,0.52503502368927,0.5080080032348633,0.5156930088996887,16733251
FLOW-USD,2024-09-08,0.5227029919624329,0.5227029919624329,0.5284259915351868,0.5085200071334839,0.5143219828605652,17053616
FLOW-USD,2024-09-09,0.5397989749908447,0.5397989749908447,0.5472409725189209,0.5183510184288025,0.5227029919624329,21969939
FLOW-USD,2024-09-10,0.5409409999847412,0.5409409999847412,0.5473060011863708,0.5307530164718628,0.5397989749908447,21826061
FLOW-USD,2024-09-11,0.5468890070915222,0.5468890070915222,0.5482829809188843,0.5223559737205505,0.5409409999847412,25012551
FLOW-USD,2024-09-12,0.5582619905471802,0.5582619905471802,0.5604220032691956,0.545661985874176,0.5468890070915222,24715728
FLOW-USD,2024-09-13,0.5636489987373352,0.5636489987373352,0.5648509860038757,0.5512139797210693,0.5582619905471802,23305363
FLOW-USD,2024-09-14,0.5596230030059814,0.5596230030059814,0.5692300200462341,0.5550969839096069,0.5636489987373352,18600021
FLOW-USD,2024-09-15,0.5415319800376892,0.5415319800376892,0.5622619986534119,0.5385800004005432,0.5596230030059814,16278608
FLOW-USD,2024-09-16,0.5263460278511047,0.5263460278511047,0.5416709780693054,0.5208349823951721,0.5415319800376892,21793033
FLOW-USD,2024-09-17,0.5357019901275635,0.5357019901275635,0.5438600182533264,0.5208070278167725,0.5263450145721436,19329377
FLOW-USD,2024-09-18,0.5456929802894592,0.5456929802894592,0.5457010269165039,0.5155329704284668,0.5357019901275635,26475949
FLOW-USD,2024-09-19,0.5674989819526672,0.5674989819526672,0.5768229961395264,0.5440739989280701,0.5456929802894592,26511513
FLOW-USD,2024-09-20,0.5780779719352722,0.5780779719352722,0.5922920107841492,0.561726987361908,0.5674989819526672,27512721
FLOW-USD,2024-09-21,0.595395028591156,0.595395028591156,0.5963090062141418,0.5749179720878601,0.5780779719352722,19623341
FLOW-USD,2024-09-22,0.5770329833030701,0.5770329833030701,0.5954260230064392,0.5624840259552002,0.595395028591156,20280101
FLOW-USD,2024-09-23,0.5886480212211609,0.5886480212211609,0.591605007648468,0.5674350261688232,0.5770329833030701,25813469
FLOW-USD,2024-09-24,0.6050710082054138,0.6050710082054138,0.6064490079879761,0.5796390175819397,0.5886480212211609,26209910
FLOW-USD,2024-09-25,0.6006690263748169,0.6006690263748169,0.6164910197257996,0.5980330109596252,0.6050710082054138,43820675
FLOW-USD,2024-09-26,0.6234390139579773,0.6234390139579773,0.6288130283355713,0.5930330157279968,0.6006690263748169,35358754
FLOW-USD,2024-09-27,0.6288290023803711,0.6288290023803711,0.6367400288581848,0.621304988861084,0.6234390139579773,24515560
FLOW-USD,2024-09-28,0.6179649829864502,0.6179649829864502,0.630387008190155,0.6059489846229553,0.6288290023803711,21122630
FLOW-USD,2024-09-29,0.6157289743423462,0.6157289743423462,0.6232190132141113,0.6034830212593079,0.6179649829864502,24771837
FLOW-USD,2024-09-30,0.5818179845809937,0.5818179845809937,0.6191890239715576,0.5770760178565979,0.6157289743423462,36406510
FLOW-USD,2024-10-01,0.5395039916038513,0.5395039916038513,0.5960720181465149,0.5299429893493652,0.5818179845809937,40584065
FLOW-USD,2024-10-02,0.5306329727172852,0.5306329727172852,0.5510479807853699,0.5198010206222534,0.5395039916038513,39871509
FLOW-USD,2024-10-03,0.5262140035629272,0.5262140035629272,0.5371900200843811,0.5108010172843933,0.5306329727172852,30975678
FLOW-USD,2024-10-04,0.5447660088539124,0.5447660088539124,0.5479859709739685,0.5250599980354309,0.5262140035629272,22119078
FLOW-USD,2024-10-05,0.5504050254821777,0.5504050254821777,0.5505220293998718,0.5397419929504395,0.5447660088539124,16771353
FLOW-USD,2024-10-06,0.5521469712257385,0.5521469712257385,0.5569159984588623,0.5445079803466797,0.5504050254821777,18139934
FLOW-USD,2024-10-07,0.5384380221366882,0.5384380221366882,0.5615829825401306,0.537568986415863,0.5521469712257385,29483000
FLOW-USD,2024-10-08,0.5363960266113281,0.5363960266113281,0.5429360270500183,0.5285149812698364,0.5384380221366882,24163766
FLOW-USD,2024-10-09,0.5258859992027283,0.5258859992027283,0.541267991065979,0.5200560092926025,0.5364390015602112,21808681
FLOW-USD,2024-10-10,0.5212349891662598,0.5212349891662598,0.5291320085525513,0.507187008857727,0.5258859992027283,22339024
FLOW-USD,2024-10-11,0.5427960157394409,0.5427960157394409,0.5452629923820496,0.5199019908905029,0.5212349891662598,21464910
FLOW-USD,2024-10-12,0.5514270067214966,0.5514270067214966,0.5544350147247314,0.539883017539978,0.5427960157394409,14591972
FLOW-USD,2024-10-13,0.5409590005874634,0.5409590005874634,0.5520809888839722,0.5321090221405029,0.5514270067214966,14759442
FLOW-USD,2024-10-14,0.5642639994621277,0.5642639994621277,0.567916989326477,0.5351359844207764,0.5409590005874634,25312386
FLOW-USD,2024-10-15,0.5585619807243347,0.5585619807243347,0.5665220022201538,0.5395870208740234,0.5642639994621277,42466640
FLOW-USD,2024-10-16,0.5526139736175537,0.5526139736175537,0.5617669820785522,0.5477790236473083,0.5585619807243347,24553324
FLOW-USD,2024-10-17,0.5358110070228577,0.5358110070228577,0.5545979738235474,0.52947998046875,0.5526139736175537,18993315
FLOW-USD,2024-10-18,0.5573970079421997,0.5573970079421997,0.5575609803199768,0.5338050127029419,0.5358110070228577,17498539
FLOW-USD,2024-10-19,0.5614910125732422,0.5614910125732422,0.5703840255737305,0.5548959970474243,0.5573970079421997,19700260
FLOW-USD,2024-10-20,0.5929210186004639,0.5929210186004639,0.5947660207748413,0.5545399785041809,0.5614910125732422,24747502
FLOW-USD,2024-10-21,0.5707780122756958,0.5707780122756958,0.5980420112609863,0.5668789744377136,0.5929210186004639,29074515
FLOW-USD,2024-10-22,0.567287027835846,0.567287027835846,0.5769969820976257,0.5524380207061768,0.5707780122756958,27427996
FLOW-USD,2024-10-23,0.5404539704322815,0.5404539704322815,0.5683289766311646,0.5331900119781494,0.567287027835846,22148490
FLOW-USD,2024-10-24,0.5480290055274963,0.5480290055274963,0.5534350275993347,0.5364699959754944,0.5411319732666016,19660448
FLOW-USD,2024-10-25,0.5122730135917664,0.5122730135917664,0.5508270263671875,0.5005540251731873,0.5480290055274963,27991207
FLOW-USD,2024-10-26,0.5121350288391113,0.5121350288391113,0.5211060047149658,0.5040609836578369,0.5122730135917664,19620979
FLOW-USD,2024-10-27,0.5150870084762573,0.5150870084762573,0.5182790160179138,0.507286012172699,0.5121350288391113,14804731
FLOW-USD,2024-10-28,0.5218520164489746,0.5218520164489746,0.526229977607727,0.5031579732894897,0.5150870084762573,22248384
FLOW-USD,2024-10-29,0.5435550212860107,0.5435550212860107,0.5474380254745483,0.5216180086135864,0.5218520164489746,21516863
FLOW-USD,2024-10-30,0.542822003364563,0.542822003364563,0.5501779913902283,0.5359910130500793,0.5435550212860107,23085669
FLOW-USD,2024-10-31,0.5110380053520203,0.5110380053520203,0.5428640246391296,0.5072640180587769,0.5428209900856018,26643101
FLOW-USD,2024-11-01,0.5082330107688904,0.5082330107688904,0.5243780016899109,0.5008590221405029,0.5110380053520203,27066221
FLOW-USD,2024-11-02,0.5059729814529419,0.5059729814529419,0.5191119909286499,0.5041069984436035,0.5082330107688904,17942831
FLOW-USD,2024-11-03,0.48412299156188965,0.48412299156188965,0.506775975227356,0.4746739864349365,0.5059729814529419,25929611
FLOW-USD,2024-11-04,0.4772999882698059,0.4772999882698059,0.49246901273727417,0.46909600496292114,0.48412299156188965,28180931
FLOW-USD,2024-11-05,0.49956199526786804,0.49956199526786804,0.5008919835090637,0.47680601477622986,0.4772999882698059,20280622
FLOW-USD,2024-11-06,0.5408980250358582,0.5408980250358582,0.542743980884552,0.49940699338912964,0.49956199526786804,52499477
FLOW-USD,2024-11-07,0.5394660234451294,0.5394660234451294,0.5503749847412109,0.5290089845657349,0.5408980250358582,33519651
FLOW-USD,2024-11-08,0.5442420244216919,0.5442420244216919,0.5476319789886475,0.5283470153808594,0.5394660234451294,34833404
FLOW-USD,2024-11-09,0.5637000203132629,0.5637000203132629,0.565284013748169,0.536046028137207,0.5442420244216919,28627411
FLOW-USD,2024-11-10,0.6042289733886719,0.6042289733886719,0.6251909732818604,0.558413028717041,0.5637000203132629,98389903
FLOW-USD,2024-11-11,0.6324700117111206,0.6324700117111206,0.634037971496582,0.5949349999427795,0.6042289733886719,122548284
FLOW-USD,2024-11-12,0.6113330125808716,0.6113330125808716,0.6525760293006897,0.5821509957313538,0.6324700117111206,116669892
FLOW-USD,2024-11-13,0.5925149917602539,0.5925149917602539,0.6293659806251526,0.5609819889068604,0.6113330125808716,91415017
FLOW-USD,2024-11-14,0.5713859796524048,0.5713859796524048,0.6084979772567749,0.5636870265007019,0.5925149917602539,61744257
FLOW-USD,2024-11-15,0.6225969791412354,0.6225969791412354,0.6268619894981384,0.5579230189323425,0.5713859796524048,72680955
FLOW-USD,2024-11-16,0.6925519704818726,0.6925519704818726,0.6944580078125,0.6226059794425964,0.6242390275001526,96995816
FLOW-USD,2024-11-17,0.642208993434906,0.642208993434906,0.6944019794464111,0.6322320103645325,0.6925519704818726,71169125
FLOW-USD,2024-11-18,0.7223430275917053,0.7223430275917053,0.7564420104026794,0.6411460041999817,0.642208993434906,136726768
FLOW-USD,2024-11-19,0.705968976020813,0.705968976020813,0.7397310137748718,0.686601996421814,0.7223430275917053,76951335
FLOW-USD,2024-11-20,0.6750739812850952,0.6750739812850952,0.7078819870948792,0.6618899703025818,0.705968976020813,75904825
FLOW-USD,2024-11-21,0.7119380235671997,0.7119380235671997,0.7135940194129944,0.6624050140380859,0.6750739812850952,81847097
FLOW-USD,2024-11-22,0.7567319869995117,0.7567319869995117,0.7567539811134338,0.6974679827690125,0.7119730114936829,91631808
FLOW-USD,2024-11-23,0.8522989749908447,0.8522989749908447,0.8745880126953125,0.7453680038452148,0.7567309737205505,196348580
FLOW-USD,2024-11-24,0.955748975276947,0.955748975276947,1.0037349462509155,0.8420590162277222,0.8522989749908447,325613401
FLOW-USD,2024-11-25,0.8870220184326172,0.8870220184326172,0.9625170230865479,0.8701969981193542,0.955748975276947,172491618
FLOW-USD,2024-11-26,0.8691179752349854,0.8691179752349854,0.918986976146698,0.829820990562439,0.8870220184326172,139457658
FLOW-USD,2024-11-27,0.9086549878120422,0.9086549878120422,0.9118919968605042,0.8439620137214661,0.8691179752349854,116140976
FLOW-USD,2024-11-28,0.8849419951438904,0.8849419951438904,0.9086549878120422,0.857541024684906,0.9086549878120422,96642340
FLOW-USD,2024-11-29,0.9877709746360779,0.9877709746360779,1.001317024230957,0.8726620078086853,0.8849430084228516,124045771
FLOW-USD,2024-11-30,0.9888610243797302,0.9888610243797302,1.0242480039596558,0.9552590250968933,0.9877709746360779,151991718
FLOW-USD,2024-12-01,1.0187970399856567,1.0187970399856567,1.0725480318069458,0.9448919892311096,0.9888550043106079,153455936
